word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
edo	629	-4.93	6	8	1473	51	1	1	1	348	29	5	5	5	3
plànol	629	-8.06	0	1	1806	98	7	3	2	745	80	2	1	1	6
palència	629	-7.47	0	0	1806	345	43	2	1	4077	819	164	113	78	8
interrompre	629	-9.63	0	0	785	493	137	116	76	952	243	7	2	1	11
suàbia	629	-7.34	0	0	1294	233	1	1	1	4077	819	17	4	1	6
deus	629	-4.81	28	30	1251	555	10	1	1	4971	161	29	2	2	4
denota	628	-6.77	0	0	1251	555	30	11	1	4077	415	24	4	1	6
natius	628	-6.3	2	3	436	115	23	9	2	4971	161	63	38	12	6
senzillament	628	-9.78	0	0	1294	314	60	6	6	2292	949	579	397	243	12
litúrgia	628	-7.82	0	0	714	129	26	4	4	4077	819	52	5	2	8
regularitat	628	-9.21	0	0	1146	722	58	11	11	2292	790	258	167	20	11
agra	628	-4.26	2	4	1963	60	31	7	7	4077	365	4	1	1	4
enfortir	628	-8.19	0	0	1473	226	19	6	1	1589	197	29	10	2	8
vigilar	628	-8.28	0	0	575	198	9	3	3	1589	803	84	8	1	7
independentistes	628	-15.03	0	0	785	493	66	10	7	4971	1763	251	69	49	16
agustín	628	-9.48	0	1	1963	60	12	2	2	1087	10	3	1	1	7
apropiat	628	-8.26	0	0	1963	118	39	27	4	2292	790	32	1	1	8
preveia	628	-7.36	0	0	1806	579	195	14	7	4077	819	10	2	1	7
cabdal	628	-7.92	2	3	2314	552	20	4	1	745	336	6	1	1	6
catalina	628	-8.1	0	0	2314	552	35	15	15	4077	349	89	10	1	8
seat	627	-4.92	8	12	1294	314	4	2	2	2292	790	7	1	1	4
pactar	627	-6.04	0	0	1806	345	11	3	1	1589	803	148	13	6	6
madoz	627	-6.59	0	0	1276	454	19	2	1	65	3	1	1	1	5
cub	627	-5.35	14	20	2314	82	6	6	6	51	7	1	1	1	3
canet	627	-6.05	6	7	2314	552	75	3	1	2292	94	14	3	1	5
manar	627	-4.71	4	6	1276	454	84	9	1	1589	803	69	6	4	5
magnesi	627	-8.25	0	0	1276	454	37	17	3	562	34	10	2	1	7
stewart	627	-10.02	0	0	1294	34	8	1	1	2292	71	13	1	1	7
vos	627	-4.98	30	34	575	58	2	2	2	4971	221	1	1	1	3
capturada	627	-7.57	0	0	2314	552	51	10	6	4077	563	360	59	10	9
cremat	627	-6.28	4	8	2314	161	62	8	7	2292	790	25	2	1	6
uniren	627	-7.27	0	1	170	55	40	2	1	1087	599	116	15	2	6
apunta	627	-6.65	2	5	1963	118	8	8	8	4077	415	52	7	2	6
carbonell	627	-10.42	0	0	2314	552	123	6	5	745	110	54	7	1	9
pólvora	627	-9.08	0	0	1806	1	1	1	1	4077	365	55	2	1	7
positives	627	-8.76	0	0	1806	262	53	10	5	4971	1763	46	33	25	9
contraris	626	-8.01	0	0	2314	1075	519	118	58	4971	230	80	47	4	9
cid	626	-5.01	14	17	2314	109	1	1	1	234	32	3	3	3	3
longevitat	626	-11.37	0	0	714	73	10	6	1	2292	790	258	167	14	10
suposen	626	-6.6	2	2	1294	233	56	18	13	1087	599	20	6	6	7
stadium	626	-10.38	0	0	1294	34	13	2	1	185	23	2	1	1	7
esdevingueren	626	-13.32	0	0	1473	497	12	12	12	1087	599	116	24	12	13
canària	626	-6.49	0	0	2314	552	75	2	2	4077	819	218	52	8	7
sts	626	-5.23	14	19	1294	34	1	1	1	4971	759	5	5	5	3
conclou	626	-7.36	0	0	2314	1075	519	52	5	261	28	8	3	2	7
eliminats	626	-8.28	0	0	1473	102	19	9	9	4971	759	320	30	8	9
costaners	626	-8.51	0	0	2314	1075	31	17	8	4971	316	97	8	1	9
concrets	626	-7.62	0	1	2314	1075	519	52	6	4971	759	35	13	4	8
simètrica	626	-9.79	0	0	1294	169	40	2	2	4077	347	254	33	5	9
segadors	626	-6.77	0	0	1294	314	50	5	1	4971	316	135	60	47	8
lligades	626	-7.49	0	0	714	215	54	10	9	4971	1763	273	168	7	8
imprès	626	-6.38	0	0	785	114	80	16	1	4971	72	11	4	2	6
distincions	625	-7.83	0	0	1251	350	121	32	13	4971	498	325	260	198	11
tira	625	-5.17	16	21	915	75	14	8	8	4077	365	20	3	3	4
seriosa	625	-7.59	0	0	1294	314	51	9	4	4077	224	48	6	3	7
volgut	625	-7.2	2	2	575	58	39	4	3	2292	69	28	1	1	6
lahore	625	-8.78	0	0	714	87	2	1	1	952	243	10	1	1	6
nat	625	-3.48	32	35	436	115	23	23	23	2292	790	72	72	72	3
alzina	625	-7.18	6	6	1963	245	4	3	2	4077	349	89	1	1	6
jerry	625	-6.73	8	8	222	20	8	1	1	157	23	9	6	1	5
editorials	625	-9.63	0	0	1473	51	26	13	5	4971	346	207	39	9	10
fris	625	-4.91	4	5	804	109	7	2	2	4971	230	80	1	1	4
indumentària	625	-10.7	0	0	785	493	66	10	1	4077	819	218	52	17	12
euskadi	625	-10.45	0	0	1473	36	4	3	2	562	36	6	1	1	7
advocació	625	-8.23	0	0	1963	126	12	4	4	756	637	517	355	42	9
isbn	625	-6.42	0	1	785	40	1	1	1	1087	2	1	1	1	4
deserts	625	-6.82	0	1	1251	555	211	32	3	4971	759	26	9	1	7
còdex	625	-8.77	0	0	2314	17	2	1	1	189	18	3	1	1	5
ganges	624	-6.22	0	2	600	108	9	1	1	4971	1763	51	7	3	6
segimon	624	-8.08	0	0	1294	314	50	1	1	1087	123	7	3	1	7
muntanyoses	624	-11.16	0	0	1276	93	29	15	14	4971	1763	78	19	1	11
aprecia	624	-6.46	0	2	1963	118	39	10	6	4077	819	164	2	1	7
caracas	624	-7.83	2	2	2314	552	123	21	15	4971	61	5	1	1	7
retre	624	-5.31	4	5	1146	722	36	8	1	952	243	58	14	1	5
valencia	624	-7.84	0	0	575	107	46	12	10	4077	819	164	113	6	8
beatles	624	-7.82	0	0	756	113	9	4	1	4971	1763	178	2	2	7
vingut	624	-6.45	4	5	575	198	25	4	4	2292	69	28	10	9	6
admès	624	-5.96	0	0	1963	126	22	1	1	4971	72	9	1	1	5
constituents	624	-9.94	0	0	2314	1075	519	146	50	4971	759	230	156	3	12
contribuí	624	-9.09	0	0	2314	1075	519	118	58	139	16	1	1	1	9
tabriz	624	-8.85	0	0	915	116	3	1	1	65	6	1	1	1	6
centes	623	-5.11	10	12	2314	122	33	25	6	4971	1763	251	19	4	6
prèvies	623	-6.77	0	0	1806	579	3	3	3	4971	1763	184	4	1	7
tornés	623	-6.88	0	1	915	117	45	19	1	4971	48	5	1	1	6
epístola	623	-10.98	0	0	1473	10	2	1	1	4077	208	34	2	2	8
men	623	-2.94	40	46	1276	191	34	34	34	1087	599	20	20	20	3
folc	623	-6.8	6	9	804	152	7	2	2	390	2	2	1	1	4
mixt	623	-7.36	2	4	1276	171	3	3	3	2292	6	2	1	1	4
cir	623	-4.47	32	36	2314	109	24	24	24	1589	197	3	3	3	3
rialb	623	-7.06	0	0	1146	70	2	1	1	51	3	2	1	1	5
concretes	623	-8.08	0	0	2314	1075	519	52	6	4971	1763	251	25	4	9
influencia	623	-8.84	0	0	785	493	59	20	15	4077	819	164	113	6	10
txaikovski	623	-13.22	0	0	915	7	3	1	1	562	6	3	1	1	10
bremen	622	-6.05	0	0	756	90	15	1	1	1087	599	20	3	1	6
felix	622	-7.6	10	11	804	103	7	6	1	189	141	4	1	1	5
aconsellar	622	-8.86	0	0	1963	189	47	15	15	1589	803	84	11	2	10
goethe	622	-8.6	0	0	600	57	2	1	1	952	14	4	1	1	6
emboscada	622	-9.32	0	0	1473	119	16	4	1	4077	563	360	38	2	9
txad	622	-6.59	0	0	915	7	3	1	1	234	29	1	1	1	4
marxisme	622	-8.03	0	0	1276	454	121	10	3	952	96	67	64	2	8
arranjaments	622	-10.44	0	0	1963	219	42	5	4	4971	759	230	156	65	12
negro	622	-7.08	4	4	436	102	23	5	1	348	57	4	3	2	5
neutre	622	-8.31	0	1	436	102	12	6	6	952	243	58	1	1	6
estalvi	621	-8.3	0	1	1473	497	205	62	3	562	16	1	1	1	7
locada	621	-5.88	0	0	714	73	24	22	2	4077	563	360	38	4	6
connectats	621	-8.08	0	0	2314	1075	519	14	12	4971	759	320	97	3	10
finalitzada	621	-8.58	0	0	804	145	42	23	14	4077	563	360	11	10	11
ducal	621	-6.06	2	3	1251	55	5	3	1	745	336	18	1	1	5
puebla	621	-8.76	2	2	1806	64	4	2	2	4077	208	6	1	1	6
drassanes	621	-9.33	0	0	1251	32	16	1	1	4971	1763	141	34	1	9
indicació	621	-6.93	0	0	785	493	66	32	12	756	637	517	355	42	9
predicar	621	-6.52	0	0	1806	579	195	13	6	1589	803	68	34	5	8
rara	621	-5.29	30	32	1146	121	5	2	2	4077	365	27	2	2	4
multiplicar	621	-10.56	0	0	1276	93	13	9	7	1589	803	68	34	5	11
inscriure	621	-10.43	0	0	785	493	59	7	7	952	243	35	9	4	9
dominicana	620	-9.62	0	0	1251	139	32	21	18	4077	349	101	8	7	10
forçats	620	-6.2	2	4	804	152	76	6	6	4971	759	320	5	1	7
mallot	620	-6.99	0	0	1276	454	40	6	5	2292	36	7	2	1	6
fulls	620	-6.17	8	11	804	73	4	4	1	4971	346	55	6	1	5
missatger	620	-8.96	0	0	1276	171	20	14	5	1589	277	15	2	2	9
desitjat	620	-7.75	0	1	1251	555	211	17	5	2292	790	16	4	1	8
vermont	620	-7.22	0	0	575	171	54	7	1	2292	949	12	6	3	7
express	620	-7.12	0	1	1473	245	85	13	13	4971	17	5	3	2	7
ryukyu	619	-8.89	0	0	1146	2	1	1	1	261	2	1	1	1	6
perills	619	-6.71	0	2	1806	280	152	25	6	4971	346	55	7	1	7
blasco	619	-8.33	2	2	756	32	19	3	1	348	34	9	4	2	6
perry	619	-5.12	10	10	1806	280	152	3	1	157	23	9	6	1	5
flueix	619	-5.84	0	0	804	58	10	1	1	189	141	112	23	2	6
gallery	619	-8.86	0	0	600	108	30	6	4	157	23	3	1	1	7
esdevenen	619	-9.93	0	0	1473	497	12	12	12	1087	599	37	16	4	9
aplec	619	-6.6	0	0	1963	118	15	3	1	390	22	2	1	1	5
talls	619	-5.45	12	15	915	116	24	14	1	4971	346	55	13	4	5
gual	619	-4.37	8	10	600	97	40	1	1	745	336	29	3	3	4
dent	619	-3.28	20	24	1251	555	30	3	3	2292	949	579	25	25	4
perseguits	618	-8.83	0	0	1806	280	152	24	8	4971	759	75	7	3	10
decorades	618	-8.0	0	0	1251	555	50	11	11	4971	1763	273	168	23	9
limfòcits	618	-10.52	0	0	714	129	14	1	1	4971	759	75	2	1	9
acres	618	-5.24	4	6	1963	189	4	2	1	4971	1763	205	4	1	5
filosòfica	618	-10.43	0	0	804	145	39	6	5	4077	347	254	22	1	10
penjat	618	-6.6	4	7	1806	280	40	5	5	2292	790	16	1	1	6
ancestre	618	-7.95	0	0	1963	213	7	4	4	952	243	58	22	7	8
wallace	618	-9.02	0	0	91	30	8	2	1	952	30	8	4	1	7
tapa	618	-6.64	12	14	915	116	3	1	1	4077	31	8	2	2	4
sabanes	618	-7.17	4	4	1294	219	21	8	2	4971	1763	141	34	3	7
detroit	617	-9.07	0	0	1251	555	33	3	1	2292	139	1	1	1	7
pròxims	617	-6.93	2	4	1806	579	11	4	4	4971	51	15	2	1	7
montsec	617	-9.35	0	0	1276	265	78	34	7	390	22	2	1	1	7
etanol	617	-8.32	0	0	1473	24	4	1	1	745	80	2	1	1	6
butxaca	617	-8.47	0	0	756	54	5	1	1	4077	347	11	1	1	7
llacunes	617	-8.64	0	0	714	215	47	5	2	4971	1763	141	10	2	8
alpí	617	-6.23	6	8	1963	245	5	1	1	139	3	1	1	1	4
adquirint	617	-9.24	0	0	1963	126	10	10	10	2292	949	76	13	1	9
eliminant	617	-8.88	0	0	1473	102	19	9	9	2292	949	264	26	7	9
circumstància	617	-14.34	0	0	2314	109	24	16	15	4077	819	164	113	18	13
imitar	617	-5.8	0	1	785	114	3	3	3	1589	803	148	19	2	6
acabament	616	-8.84	0	0	1963	189	29	18	14	2292	949	579	397	243	9
mesa	616	-5.04	18	21	1276	191	26	1	1	4077	224	80	7	7	4
recolza	616	-7.59	0	2	1146	722	128	64	16	4077	19	1	1	1	7
lustre	616	-6.57	2	3	714	50	15	10	10	952	243	58	22	2	6
flamenca	616	-7.93	0	1	804	58	17	6	4	4077	347	25	10	1	8
par	616	-2.65	40	47	1806	345	122	122	122	1589	803	20	20	20	3
predominen	616	-9.86	0	0	1806	579	195	13	5	1087	599	37	6	4	10
villeneuve	616	-12.23	0	0	575	198	21	9	4	952	18	1	1	1	10
interrupció	616	-9.85	0	0	785	493	137	116	76	756	637	517	16	3	11
gray	616	-5.28	18	22	600	122	68	1	1	157	21	5	1	1	4
tàrent	616	-6.95	0	0	915	16	2	1	1	2292	949	579	15	1	6
hostal	616	-6.38	4	4	410	94	14	10	3	745	336	49	6	2	6
sc	616	-4.57	52	59	1294	16	16	16	16	390	13	13	13	13	2
coordinar	616	-9.37	0	0	2314	1075	11	5	5	1589	803	69	19	2	9
nòrdica	616	-8.28	2	3	436	5	3	3	3	4077	347	254	7	1	7
telescopis	616	-11.01	0	0	915	191	23	15	3	4971	230	6	2	1	10
bambú	615	-8.1	0	0	756	239	1	1	1	15	2	1	1	1	5
passades	615	-6.49	0	0	1806	345	43	28	17	4971	1763	273	168	14	8
morella	615	-7.38	0	2	1276	265	43	6	2	4077	208	80	33	4	7
rubió	615	-7.46	2	2	1146	42	7	3	1	756	637	1	1	1	5
salat	615	-5.58	6	9	1294	219	50	11	1	2292	790	36	5	1	5
causades	615	-7.67	0	1	2314	552	18	11	7	4971	1763	273	168	14	8
puntuables	615	-10.62	0	0	1806	64	11	9	5	4971	1763	178	38	17	10
romero	615	-7.82	0	1	1146	149	38	4	1	348	57	14	3	1	6
postres	615	-5.48	8	9	1806	262	53	17	1	4971	1763	205	40	21	7
rastre	614	-6.83	4	5	1146	121	6	2	2	952	243	58	22	7	6
celler	614	-6.26	2	3	2314	122	25	2	2	1589	277	31	18	5	6
combatent	614	-7.5	0	0	2314	1075	298	20	5	2292	949	579	16	3	9
annex	614	-7.22	0	2	1963	213	14	8	7	189	18	1	1	1	5
cívica	614	-7.41	0	1	2314	5	2	2	2	4077	347	254	1	1	6
particularitat	614	-11.64	0	0	1806	345	122	38	31	2292	790	258	167	20	14
manifestants	614	-10.56	0	0	1276	454	84	16	9	4971	759	230	63	16	12
permetria	614	-7.87	0	0	1806	280	152	20	13	4077	819	218	11	4	9
anacroneuria	614	-13.79	0	0	1963	213	26	1	1	4077	819	218	4	3	12
timur	614	-7.46	2	2	915	75	9	1	1	1589	45	5	1	1	5
moriren	614	-7.91	0	0	1276	265	43	9	3	1087	599	116	15	2	7
cru	614	-5.47	10	15	2314	161	13	13	13	261	2	1	1	1	3
energètica	614	-10.21	0	0	1473	226	10	5	5	4077	347	254	81	14	10
caldria	614	-7.07	0	0	2314	552	54	8	3	4077	819	218	10	2	7
gespa	613	-6.47	2	2	600	127	15	1	1	4077	31	1	1	1	5
polo	613	-4.95	6	8	1806	262	45	5	5	348	25	5	2	2	4
sòria	613	-5.26	4	4	1294	10	2	1	1	4077	819	218	15	2	5
shaykh	613	-7.92	0	0	1294	24	12	1	1	87	5	1	1	1	6
llops	613	-6.84	2	3	714	215	26	2	1	4971	20	4	1	1	5
acollit	613	-7.97	2	2	1963	189	47	3	3	2292	139	11	6	4	7
paradoxa	613	-8.42	0	0	1806	345	122	22	6	4077	29	3	2	1	8
juràssic	613	-9.47	0	0	222	95	15	1	1	390	241	12	4	3	8
ortodox	613	-9.73	0	1	477	134	8	6	5	189	5	1	1	1	7
pearl	613	-7.7	0	1	1806	280	2	1	1	745	5	4	2	1	5
adherir	613	-8.91	0	0	1963	126	2	2	1	1589	197	23	12	1	7
pintades	613	-7.51	0	0	1806	97	23	11	6	4971	1763	273	168	22	8
projectils	613	-8.18	0	0	1806	579	285	11	11	4971	346	23	9	1	10
milan	613	-6.0	0	0	1276	171	38	1	1	1087	150	9	1	1	5
consumidor	613	-9.69	0	0	2314	1075	519	146	12	1589	245	104	11	1	10
pictures	613	-8.05	0	0	1806	97	12	3	1	4971	1763	205	41	26	8
back	613	-5.72	8	9	756	239	9	2	2	56	18	3	1	1	4
recuperà	612	-7.93	0	0	1146	722	128	15	8	337	63	9	2	2	8
iglesias	612	-12.88	0	0	785	12	1	1	1	4971	61	4	1	1	8
romeu	612	-6.67	4	4	1146	149	38	4	1	261	56	6	3	1	5
celebraven	612	-9.97	0	0	2314	122	25	17	14	1087	599	74	66	7	10
racionals	612	-6.96	0	0	1146	121	13	7	3	4971	346	207	33	18	9
rossini	612	-8.23	0	0	1146	149	22	7	3	562	61	18	3	2	7
geogràfics	612	-8.31	0	0	600	127	25	7	7	4971	183	124	8	4	10
gard	612	-5.11	12	12	600	108	17	3	3	234	51	32	1	1	4
licini	612	-7.69	0	0	714	129	10	4	1	562	61	18	3	1	6
minera	612	-6.13	4	8	1276	171	37	9	8	4077	365	104	7	1	6
sorgí	612	-6.54	2	2	1294	202	36	9	1	139	6	1	1	1	5
bilingüe	612	-9.03	0	0	756	63	7	3	2	952	1	1	1	1	8
altrament	612	-7.57	0	0	1963	245	36	4	2	2292	949	579	397	243	9
míssil	612	-7.9	0	1	1276	10	4	2	2	745	77	6	2	1	6
paz	612	-5.4	12	14	1806	345	1	1	1	65	5	1	1	1	3
aosta	611	-7.29	4	6	1963	1	1	1	1	4077	415	130	10	1	5
tars	611	-4.79	24	26	915	116	19	1	1	4971	316	58	6	6	4
àmplies	611	-7.96	0	0	60	5	3	3	3	4971	1763	184	9	1	7
certament	611	-7.75	0	0	2314	122	35	9	3	2292	949	579	397	243	9
porpra	611	-6.73	0	0	1806	262	48	1	1	4077	365	3	1	1	6
mb	611	-5.83	52	55	1276	1	1	1	1	51	5	5	5	5	2
entrava	611	-6.14	2	2	1473	226	56	30	10	4077	244	150	20	3	7
trencant	611	-7.61	0	1	915	286	42	14	8	2292	949	264	25	3	8
guarnicions	611	-9.99	0	0	600	97	40	15	2	4971	498	325	260	198	11
dividia	611	-6.84	4	5	1251	350	36	21	11	4077	819	52	3	1	7
indicador	611	-7.88	0	0	785	493	66	32	12	1589	245	104	79	6	9
robot	611	-7.36	2	3	1146	149	16	2	2	2292	36	4	1	1	5
assiri	611	-7.12	0	1	1963	147	96	18	2	562	148	3	1	1	6
escorta	611	-6.69	4	4	1473	497	105	23	3	4077	415	27	10	1	7
identificats	611	-10.22	0	0	785	34	24	10	10	4971	759	320	26	13	12
biològiques	611	-9.08	0	0	756	63	11	5	4	4971	1763	176	141	103	11
diabetis	611	-10.22	0	0	1251	350	24	3	1	4971	230	5	2	2	8
controlats	611	-8.62	0	0	2314	1075	519	118	58	4971	759	320	14	1	10
finalitzant	610	-9.06	0	0	804	145	42	23	14	2292	949	264	6	5	11
lu	610	-4.69	64	70	714	50	50	50	50	261	2	2	2	2	2
volcans	610	-7.77	0	0	575	58	39	5	1	4971	498	77	11	2	7
ptolomeu	610	-11.9	0	0	1806	2	2	2	1	261	56	6	3	1	8
marino	610	-7.36	6	8	1276	454	121	18	7	348	26	10	1	1	6
jou	610	-4.55	24	27	222	50	2	2	2	261	28	2	2	2	3
devien	610	-6.3	0	1	1251	555	7	2	1	1087	599	76	6	1	6
uss	610	-5.75	12	16	170	22	1	1	1	4971	17	3	3	3	3
autogovern	610	-10.65	0	0	1963	105	50	36	1	1087	35	18	3	2	10
aplicades	610	-7.84	0	0	1963	118	15	12	11	4971	1763	273	168	21	9
líquida	610	-6.95	2	3	714	23	3	3	3	4077	563	87	4	1	7
capitulació	610	-9.87	0	0	2314	552	51	15	14	756	637	517	355	33	11
interferència	610	-10.52	0	0	785	493	137	116	76	4077	819	164	113	78	13
excusa	610	-6.69	0	0	1473	245	36	3	1	4077	224	10	3	1	6
abús	610	-5.97	0	0	1963	92	1	1	1	4971	11	2	1	1	4
detallada	609	-8.1	0	0	1251	555	33	6	6	4077	563	360	33	8	9
morris	609	-6.55	0	0	1276	265	43	3	2	4971	230	80	3	1	6
homosexual	609	-11.64	0	0	410	94	17	6	3	745	336	29	2	2	10
gabon	609	-7.37	2	2	600	108	3	1	1	1087	123	2	1	1	5
mesquites	609	-8.8	0	0	1276	191	26	2	2	4971	1763	251	24	3	9
travessat	609	-8.39	0	0	915	286	138	10	9	2292	790	37	14	6	9
canònic	609	-7.35	0	1	2314	552	75	2	2	390	241	29	8	1	7
edessa	609	-6.24	2	2	1473	51	1	1	1	4077	224	41	15	4	6
campbell	609	-9.23	0	0	2314	552	52	24	1	745	110	54	3	1	8
recerques	609	-8.29	0	0	1146	722	128	11	2	4971	1763	176	141	7	9
educar	609	-6.69	2	2	1473	51	10	8	8	1589	803	68	1	1	6
phoenix	609	-11.69	0	0	1806	11	1	1	1	189	141	3	1	1	7
efectivitat	609	-9.71	0	0	1473	20	12	11	11	2292	790	258	167	14	11
arcades	609	-6.48	2	3	1963	219	8	3	1	4971	1763	273	168	21	7
xbox	609	-7.1	0	1	65	1	1	1	1	189	5	2	1	1	4
adveniment	609	-9.4	0	0	1963	126	12	7	1	2292	949	579	397	36	10
interpretà	609	-10.07	0	0	785	493	137	116	76	337	45	5	2	1	10
plenes	608	-6.08	2	4	1806	98	16	5	1	4971	1763	141	22	2	6
rashid	608	-8.44	0	0	1146	121	6	1	1	234	32	1	1	1	6
may	608	-4.3	40	44	1276	454	5	5	5	157	21	1	1	1	3
lang	608	-5.3	24	26	714	87	10	2	2	144	52	18	1	1	4
fundadora	608	-8.69	0	0	804	73	34	14	13	4077	365	55	16	15	9
ak	608	-4.79	42	45	1963	2	2	2	2	56	5	5	5	5	2
quocient	608	-8.56	0	0	121	110	7	1	1	2292	949	579	25	9	8
angelo	608	-7.9	2	4	1963	213	25	5	4	348	25	2	1	1	6
charlotte	608	-11.58	0	0	2314	52	20	5	3	952	94	1	1	1	9
eurovisió	608	-9.75	0	0	1473	36	13	11	1	756	637	86	11	8	9
ocuparen	608	-8.31	0	0	477	53	20	16	14	1087	599	116	48	5	8
fonètica	608	-7.54	0	1	804	152	23	2	2	4077	347	254	81	14	8
hortalisses	608	-10.67	0	0	410	94	20	5	2	4971	1763	78	16	4	11
wii	608	-4.67	8	9	91	22	1	1	1	562	14	1	1	1	3
experimenta	608	-8.49	0	0	1473	245	85	19	15	4077	415	52	26	11	11
recollides	608	-9.02	0	0	1146	722	128	64	16	4971	1763	273	41	4	10
castellanes	608	-9.72	0	0	2314	552	69	33	23	4971	1763	141	34	5	11
hard	607	-5.04	14	15	410	101	19	3	3	234	51	32	5	5	4
defunció	607	-6.44	0	0	1251	555	37	1	1	756	637	517	17	3	8
psicològic	607	-10.29	0	0	1806	21	11	7	5	390	241	22	15	14	10
ampliada	607	-7.88	0	1	1963	120	21	17	12	4077	563	360	18	2	8
neutralitat	607	-11.24	0	0	436	102	12	6	6	2292	790	258	167	63	11
solemne	607	-8.68	0	0	1294	202	40	4	1	952	61	3	1	1	7
cpu	607	-6.47	8	10	2314	2	1	1	1	261	2	1	1	1	3
gironès	607	-8.91	0	0	600	35	13	4	3	4971	72	22	8	1	7
eugène	607	-8.3	2	2	1473	36	5	2	2	952	61	1	1	1	6
blindats	607	-8.34	0	1	756	32	4	4	4	4971	759	320	9	3	8
llosa	607	-5.45	2	3	714	215	26	2	1	4077	224	48	7	2	5
fong	607	-5.28	16	19	804	152	23	2	2	144	52	9	1	1	4
virginia	606	-9.39	0	0	575	198	13	4	3	4077	819	97	2	1	8
informat	606	-6.76	0	1	785	493	59	15	15	2292	790	25	9	5	8
reunits	606	-6.83	0	1	1146	722	15	14	11	4971	759	75	5	2	7
heràldica	606	-10.75	0	0	410	79	46	2	2	4077	347	254	7	1	9
mut	606	-4.64	16	19	1276	93	4	4	4	2292	69	1	1	1	3
cristóbal	606	-9.69	0	0	2314	161	48	16	14	745	336	9	1	1	9
hop	606	-5.04	14	18	410	94	3	3	3	70	11	2	2	2	3
patata	606	-6.51	0	0	1806	345	47	3	2	4077	415	22	3	1	6
terroristes	605	-10.79	0	0	915	191	51	29	4	4971	1763	251	69	49	11
pobra	605	-5.3	6	7	1806	262	19	4	1	4077	365	14	4	1	5
poètic	605	-6.04	0	1	1806	262	3	3	3	390	241	76	13	1	6
llicenciatura	605	-12.93	0	0	714	215	54	7	5	4077	365	75	48	15	13
balneari	605	-10.87	0	0	756	239	34	1	1	562	148	91	2	1	8
reivindicacions	605	-13.0	0	0	1146	722	16	3	3	4971	498	325	260	198	15
recomanació	605	-8.63	0	0	1146	722	128	64	9	756	637	517	355	27	11
votants	605	-6.99	0	1	575	58	8	6	1	4971	759	230	63	16	7
oudh	605	-8.65	0	0	477	6	1	1	1	87	2	1	1	1	4
analítica	605	-9.02	0	0	1963	213	26	9	1	4077	347	254	81	4	9
bobby	605	-7.37	0	0	756	118	4	1	1	157	6	1	1	1	5
desenvolupadors	605	-13.62	0	0	1251	555	211	32	18	4971	316	135	60	47	15
altesa	605	-6.68	2	4	1963	245	36	18	2	4077	224	80	10	1	6
verdader	604	-9.1	0	0	575	171	54	13	4	1589	277	15	3	1	8
dissenyadors	604	-10.47	0	0	1251	350	121	20	10	4971	316	135	60	47	12
formular	604	-7.51	0	1	804	152	76	31	4	1589	803	84	38	4	8
auguste	604	-8.12	4	5	1963	105	15	4	4	952	94	6	1	1	7
monja	604	-5.55	6	7	1276	265	78	3	1	4077	35	7	2	1	5
frígia	604	-6.78	2	2	804	109	2	1	1	4077	819	52	1	1	6
expressat	604	-7.56	0	0	1473	245	85	13	13	2292	790	37	14	6	9
aclarir	604	-8.22	0	0	1963	189	3	3	1	1589	197	23	2	1	7
severa	604	-6.37	0	1	1294	314	8	6	4	4077	365	104	6	1	6
vescomtes	604	-8.6	0	0	575	171	18	3	3	4971	1763	251	3	2	9
inundació	604	-8.15	0	0	785	493	5	2	2	756	637	517	355	6	9
empresarials	604	-10.69	0	0	1473	119	48	26	15	4971	346	207	39	9	12
peninsular	604	-11.11	0	0	1806	280	40	4	1	1589	803	84	38	3	10
clor	604	-4.86	10	13	2314	83	8	2	2	1589	245	9	1	1	4
préstecs	603	-9.66	0	1	1806	579	2	2	2	4971	183	12	1	1	8
magisteri	603	-8.75	0	0	1276	454	37	6	5	562	148	14	9	4	9
marquen	603	-5.96	4	4	1276	454	121	8	8	1087	599	45	22	1	7
birmingham	603	-12.79	0	0	756	63	4	3	1	185	36	5	2	2	10
mantega	603	-6.79	0	0	1276	454	84	16	8	4077	76	21	2	1	7
constituïa	603	-8.88	0	0	2314	1075	519	146	50	4077	6	3	1	1	10
peña	603	-5.14	8	8	1806	280	1	1	1	4077	3	1	1	1	4
tallant	603	-6.59	0	1	915	116	24	14	7	2292	949	264	13	4	7
mustafà	603	-9.33	2	2	1276	93	24	2	2	337	3	1	1	1	7
vs	603	-4.72	38	43	575	1	1	1	1	4971	1	1	1	1	2
reparar	603	-6.8	2	3	1146	722	77	11	11	1589	803	82	7	6	7
mtv	603	-5.72	0	1	1276	1	1	1	1	28	2	1	1	1	3
gary	603	-5.84	4	5	600	108	17	1	1	157	23	3	1	1	4
guardonada	603	-9.68	0	0	600	97	40	15	12	4077	563	360	40	11	10
abstracte	603	-8.82	0	0	1963	92	20	4	4	952	94	41	14	4	9
liceus	603	-8.14	0	1	714	129	10	2	2	4971	161	29	1	1	6
electromagnètica	603	-14.57	0	0	1473	102	47	24	22	4077	347	254	81	14	16
missioner	603	-8.9	0	0	1276	171	20	14	6	1589	277	21	3	2	9
cobria	603	-5.14	4	6	2314	1075	18	9	4	4077	819	218	5	2	6
idaho	602	-8.56	0	0	785	34	2	1	1	348	4	1	1	1	5
hitites	602	-8.5	0	0	410	70	5	2	2	4971	1763	251	24	2	7
