word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
nattbefolkning	311	-19.08	0	0	572	67	13	1	1	72	45	29	4	2	14
herakles	311	-10.9	0	0	886	200	27	2	2	672	87	13	1	1	8
baltimore	311	-11.6	0	0	295	64	11	4	4	836	38	12	3	1	9
valitun	311	-7.06	2	2	1461	728	219	27	16	6292	193	19	3	1	7
perusteellisempien	311	-13.44	0	0	1621	283	140	63	58	6292	2274	228	15	10	18
aero	311	-8.4	14	16	1234	1	1	1	1	495	29	13	1	1	4
kapeita	311	-7.55	0	0	2549	599	44	7	1	4796	1105	134	58	3	7
kielteisesti	311	-11.38	0	0	2549	326	57	31	9	1714	451	235	105	87	12
mediaaninettotulot	311	-20.01	0	0	1435	219	7	6	5	1663	70	9	2	2	18
juliet	311	-6.7	2	3	793	163	65	13	3	1663	394	3	1	1	6
tavaranvalmistus	311	-15.12	0	0	1787	447	41	32	8	672	213	53	17	9	16
muistolle	311	-8.09	0	0	1435	265	39	22	20	836	316	282	15	3	9
laatia	311	-6.71	4	5	1243	300	45	7	4	4796	432	28	4	2	6
kiellettyjä	311	-10.75	0	0	2549	326	57	31	4	1651	75	8	5	4	11
tiedettä	311	-7.77	0	1	1787	149	76	20	11	1651	421	43	21	2	8
elliott	311	-9.07	0	0	806	134	6	3	1	1663	10	2	1	1	7
proteiineja	311	-12.23	0	0	1621	77	42	6	4	4796	307	39	4	1	11
pukeutunut	311	-10.69	0	0	1621	203	2	1	1	1663	216	146	47	37	10
raskaasti	311	-9.58	0	0	699	278	12	11	11	1714	451	235	49	8	9
sarjoista	311	-7.15	0	0	1843	403	36	29	5	4796	1105	619	269	41	9
elävänä	311	-8.2	0	2	806	134	40	7	5	1651	118	31	6	3	7
johtohahmo	311	-12.45	0	0	793	253	66	44	6	495	25	4	4	4	10
joelle	311	-5.51	4	5	793	253	12	3	2	836	316	282	76	1	6
vaikeaksi	311	-8.05	0	0	1461	728	103	43	12	1714	440	242	72	3	9
michaelin	311	-9.89	0	0	1435	193	10	6	2	6292	1402	92	24	3	9
huonossa	311	-7.79	0	0	886	84	45	16	11	4796	1056	863	117	15	8
savage	311	-8.34	0	0	1843	403	9	1	1	836	17	6	1	1	6
uimahalli	311	-11.18	0	0	275	6	4	4	1	1714	130	13	8	3	9
tutkimuslaitos	311	-15.71	0	0	1787	396	53	41	39	672	40	7	4	4	14
laitonta	311	-8.08	0	0	1243	300	65	26	6	4796	1105	64	7	2	8
alkuvuonna	311	-9.43	0	0	1234	258	58	40	5	4796	316	20	6	4	10
asunnossa	311	-8.27	0	0	1234	162	48	11	3	4796	1056	863	117	15	9
hopeamitalin	311	-12.37	0	0	886	87	10	8	6	6292	1402	92	31	7	12
näytteen	311	-5.9	0	0	572	104	50	49	33	6292	2274	386	84	9	8
hubert	311	-8.07	0	0	886	84	1	1	1	1663	24	7	6	1	6
yöväestön	311	-9.56	0	0	418	7	2	2	2	6292	72	24	17	5	9
pinyin	311	-9.27	0	0	1621	218	11	1	1	6292	1402	2	1	1	6
puistoissa	311	-8.13	0	0	1621	203	11	7	6	4796	1056	863	277	42	10
beyond	311	-9.69	0	0	295	56	1	1	1	153	34	7	1	1	6
yhtyeenä	311	-7.98	0	1	418	159	91	20	16	1651	118	37	5	1	8
saksi	310	-4.77	10	13	1843	403	25	22	2	1714	440	242	72	4	5
sitoutunut	310	-10.77	0	0	1843	303	8	4	3	1663	216	146	47	37	10
fight	310	-6.63	6	7	215	57	2	2	2	1663	13	12	12	1	5
näytön	310	-5.68	4	4	572	104	50	49	2	6292	72	24	3	2	6
kellotapuli	310	-13.21	0	0	2549	326	16	8	5	1714	130	10	1	1	11
tiedotti	310	-8.17	0	0	1787	149	76	20	7	1714	451	149	16	4	8
ö	310	-4.34	0	1	5	5	5	5	5	70	70	70	70	70	1
nikolaus	310	-9.75	0	0	572	118	6	3	2	672	213	24	4	1	8
helmikuusta	310	-10.01	0	0	886	200	36	8	7	4796	1105	619	84	15	11
amadeus	310	-10.07	0	0	1234	61	3	1	1	672	213	12	1	1	7
isät	310	-5.85	6	7	418	78	16	1	1	1663	188	4	1	1	4
museoon	310	-8.65	0	1	1435	265	49	8	7	6292	476	83	1	1	7
everstiksi	310	-11.86	0	0	806	18	6	5	3	1714	440	242	51	8	10
liikenteestä	310	-11.1	0	0	1243	246	98	42	19	1651	421	238	60	5	12
esittäen	310	-8.12	0	0	806	117	83	33	17	6292	2274	20	8	6	8
seppänen	310	-9.85	0	0	1843	218	4	4	3	6292	2274	517	9	2	8
mahtava	310	-7.27	0	0	1435	497	28	3	1	4796	112	46	29	2	7
yritykseen	310	-8.26	0	0	418	29	28	28	15	6292	2274	386	157	57	10
temple	310	-7.91	0	0	1787	276	7	7	1	836	316	6	1	1	6
petti	310	-4.5	4	7	1621	283	16	5	1	1714	451	149	13	3	5
kansanäänestys	310	-15.71	0	0	2549	599	140	77	71	672	56	26	6	3	14
yksityiskohdat	310	-14.12	0	0	418	55	48	48	19	1663	465	4	2	2	14
rich	310	-5.48	4	5	699	97	8	5	5	76	16	5	5	5	4
wallenius	310	-10.36	0	0	120	39	14	4	1	672	213	17	3	2	9
dataa	310	-6.38	6	7	197	37	3	3	1	4796	414	170	4	1	5
tuntemattomia	310	-13.31	0	0	1787	396	70	22	13	4796	432	34	5	4	13
vanhoihin	310	-9.16	0	0	1461	728	68	38	6	6292	1402	56	43	18	9
aleksandrian	310	-12.8	0	0	1234	258	25	11	11	6292	1392	114	15	2	12
piha	310	-6.56	8	8	1621	218	3	2	2	4796	19	3	1	1	4
kommunistiseen	310	-13.2	0	0	2549	519	33	9	8	6292	2274	386	157	58	14
row	310	-4.77	20	21	699	110	1	1	1	29	14	1	1	1	3
petroskoin	310	-10.7	0	0	1621	283	16	3	1	6292	1402	26	3	1	10
cs	310	-4.56	50	54	227	1	1	1	1	672	3	3	3	3	2
alueeksi	310	-8.05	0	0	1234	258	48	26	13	1714	440	242	81	10	8
keikkaili	310	-9.11	0	0	2549	326	25	6	3	1714	130	10	4	1	9
pääkaupungiksi	310	-13.53	0	0	1621	167	138	12	10	1714	440	242	51	3	14
kappaleitaan	310	-10.38	0	0	2549	599	44	22	20	6292	1392	615	178	10	12
säilyttänyt	310	-12.37	0	0	1843	61	12	12	12	1663	99	81	33	31	11
menneisyyden	310	-11.1	0	0	1435	219	52	6	4	6292	2274	229	11	7	12
torniin	310	-7.08	2	3	1787	223	24	7	7	6292	1402	392	14	2	7
aluksilla	310	-7.75	0	0	1234	258	48	14	14	4796	487	422	101	8	9
rajoittui	309	-8.16	0	0	699	278	23	10	8	1714	98	75	10	3	9
yhdistysten	309	-9.19	0	0	418	159	67	36	36	6292	2274	172	128	3	11
ehdokkaan	309	-8.47	0	0	806	33	25	23	9	6292	1392	615	46	16	9
työskentelyn	309	-12.13	0	0	1787	122	58	17	11	6292	66	10	4	3	12
riika	309	-6.5	4	4	699	97	24	1	1	4796	85	13	2	1	5
aselevon	309	-8.98	0	0	1234	162	57	1	1	6292	476	7	2	1	8
yhdeksässä	309	-10.26	0	0	418	159	67	14	8	1651	347	265	42	2	10
sarjoihin	309	-8.35	0	0	1843	403	36	29	5	6292	1402	56	43	18	9
ministeriön	309	-10.96	0	0	1435	193	25	5	4	6292	72	11	4	4	11
pihalla	309	-7.46	0	0	1621	218	3	2	1	4796	487	422	142	3	7
hai	309	-5.13	22	26	886	269	4	4	4	1714	14	2	2	2	3
vahinkoja	309	-10.17	0	0	1461	728	22	5	5	4796	307	85	14	1	9
isää	309	-5.65	6	10	418	78	16	2	2	1651	153	4	2	2	4
varhaisista	309	-9.38	0	0	1461	728	101	12	12	4796	1105	619	269	33	11
leirillä	309	-9.28	0	0	1243	189	20	5	5	1651	176	160	43	5	8
klemens	309	-9.65	0	0	2549	15	3	1	1	672	21	5	2	2	7
unen	309	-4.66	0	0	275	34	4	1	1	6292	2274	517	7	7	4
merta	309	-4.94	4	4	1435	219	64	1	1	4796	1105	11	5	1	5
through	309	-11.33	0	0	1787	28	3	1	1	76	6	2	1	1	7
raskaiden	309	-8.32	0	0	699	278	12	11	11	6292	2274	229	130	21	9
yleisurheilussa	309	-14.32	0	0	418	102	44	32	31	4796	1056	863	74	32	15
arvostellut	309	-10.64	0	0	1234	150	56	38	17	1663	216	25	12	6	11
matalampi	309	-9.97	0	0	1435	497	58	5	5	1714	48	33	9	2	9
huhut	309	-6.15	0	0	886	84	9	3	2	1663	216	2	1	1	5
elokuvateatteri	309	-15.55	0	0	806	134	33	30	30	1714	137	33	16	4	15
rikoslain	309	-9.45	0	0	699	97	16	8	2	6292	1402	45	6	2	9
vanhempana	309	-10.2	0	0	1461	728	68	38	13	4796	316	108	10	7	10
konservatiivien	309	-15.55	0	0	2549	519	57	24	17	6292	2274	228	28	5	15
ministerin	309	-9.01	0	0	1435	193	25	5	4	6292	1402	109	37	16	10
matthias	309	-11.47	0	0	1435	497	58	6	2	672	86	8	1	1	8
alba	309	-6.16	10	11	1234	258	27	2	2	4796	6	1	1	1	4
paperille	309	-8.51	0	0	1621	352	16	5	5	836	316	282	90	12	9
muurien	309	-6.33	2	3	1435	265	80	4	3	6292	2274	228	16	3	7
ajoon	309	-5.55	2	3	1234	65	19	1	1	6292	476	83	2	1	5
valentine	309	-9.34	0	0	1461	728	219	4	3	836	74	23	3	1	9
kokoelmia	309	-8.93	0	0	2549	519	77	52	11	4796	432	34	6	6	9
asterix	309	-7.71	0	0	1234	162	18	12	4	27	10	3	1	1	7
putoavat	309	-8.82	0	0	1621	203	8	4	2	1663	465	276	65	4	8
keskuspuolustaja	309	-14.33	0	0	2549	326	115	84	31	4796	307	71	50	12	16
elementti	309	-9.91	0	0	806	134	14	3	3	1714	451	149	22	15	9
tuomitaan	309	-7.95	0	0	1787	396	84	22	14	6292	1392	615	178	10	9
sovellu	309	-8.22	0	1	1843	189	15	8	8	360	46	2	1	1	7
ned	309	-5.6	14	17	572	93	1	1	1	153	18	1	1	1	3
kappaleelle	309	-10.06	0	0	2549	599	44	22	20	836	316	282	76	14	11
swing	309	-6.76	0	0	1843	4	2	1	1	72	45	29	1	1	5
koulutetaan	309	-9.86	0	0	2549	519	34	31	31	6292	1392	615	178	48	11
luftwaffen	309	-11.23	0	0	1243	184	2	1	1	6292	2274	3	2	2	10
lämmintä	309	-8.89	0	0	1243	133	13	4	3	1651	421	21	6	1	8
laulavat	309	-8.87	0	0	1243	300	45	24	8	1663	465	276	65	1	8
venetsiassa	309	-10.52	0	0	1461	148	30	11	3	4796	1056	863	246	51	11
oikeudenkäyntiä	309	-15.78	0	0	653	41	33	32	15	1651	149	11	3	3	15
avaruusalus	309	-12.58	0	0	1234	64	26	9	9	672	213	6	3	1	11
suunnittelemia	309	-12.26	0	0	1843	345	118	51	40	4796	432	34	4	1	14
varret	309	-6.43	2	2	1461	728	101	6	6	1663	394	10	1	1	6
aseella	309	-6.85	0	0	1234	162	57	5	1	4796	487	422	110	12	7
disco	309	-7.21	0	0	197	40	5	2	2	495	12	4	2	1	5
vaihteisto	309	-9.16	0	0	1461	728	103	45	29	495	110	38	20	3	10
vuorovaikutus	309	-13.47	0	0	1461	77	77	22	10	672	213	53	8	3	13
painajainen	309	-10.06	0	0	1621	352	76	30	5	6292	2274	517	427	139	11
kuvasivat	309	-7.86	0	0	2549	379	51	36	5	1663	465	276	147	33	9
taideakatemiassa	309	-16.56	0	0	1787	447	71	14	12	4796	1056	863	246	51	16
temppeliin	309	-9.42	0	0	1787	276	7	7	6	6292	1402	392	20	5	10
seuraajan	309	-7.79	0	0	1843	218	78	69	64	6292	1392	67	32	5	9
hallintaa	308	-7.69	0	0	886	269	81	53	49	4796	414	170	30	8	9
puista	308	-5.17	8	9	1621	203	11	7	6	4796	1105	619	269	14	6
millennium	308	-11.96	0	0	1435	193	31	10	3	82	6	3	1	1	10
loppuivat	308	-8.19	0	0	1243	125	54	30	30	1663	465	276	147	33	9
halme	308	-6.17	0	0	886	269	81	1	1	836	27	2	1	1	5
ilmaisua	308	-8.67	0	1	418	86	64	30	9	4796	112	10	3	3	8
donkey	308	-8.48	2	2	197	32	6	1	1	318	38	5	2	2	6
mikaelin	308	-9.19	0	0	1435	193	15	3	2	6292	1402	92	24	3	8
saanti	308	-5.72	0	0	1843	403	109	6	1	1714	451	16	8	1	6
kansakoulunopettaja	308	-17.61	0	0	2549	599	140	77	71	4796	307	71	50	19	19
asteroidin	308	-10.81	0	0	1234	162	18	12	4	6292	1402	47	6	1	10
vitamiinin	308	-10.24	0	0	1461	269	1	1	1	6292	1402	135	16	4	10
viulua	308	-7.49	0	1	1461	269	3	3	2	4796	112	20	5	1	6
järjestöjä	308	-8.98	0	0	793	174	58	43	43	1651	75	5	5	2	10
tenniksen	308	-8.55	0	0	1787	276	6	5	4	6292	2274	398	148	2	9
poltti	308	-6.48	2	2	1621	199	39	8	7	1714	451	149	2	1	6
nopeimmin	308	-9.36	0	0	572	96	18	18	5	6292	1402	69	26	4	9
kuolemantuomion	308	-15.18	0	0	2549	379	42	30	11	6292	476	69	4	3	15
tietoisuus	308	-10.41	0	0	1787	149	76	47	20	672	213	43	27	23	10
yläaste	308	-8.52	0	0	418	102	7	1	1	836	46	14	2	1	7
lena	308	-5.04	2	5	1243	189	49	1	1	4796	316	65	5	5	4
pohjimmiltaan	308	-12.5	0	0	1621	199	47	47	1	6292	1392	615	178	28	13
miehistönjäsentä	308	-17.24	0	0	1435	193	51	24	16	1651	421	21	9	2	16
enkelit	308	-9.22	0	1	806	107	2	2	2	1663	93	20	6	2	7
hollantilaiset	308	-12.42	0	0	886	87	19	13	7	1663	394	167	105	46	14
käsitykset	308	-8.62	0	0	2549	200	58	51	33	1663	394	167	55	16	10
baseballin	308	-10.93	0	0	295	64	9	2	2	6292	1402	92	12	7	10
suurimmalla	308	-9.5	0	0	1843	345	118	60	28	4796	487	422	142	40	11
vastaavaan	308	-7.74	0	0	1461	728	83	69	44	6292	1392	615	15	4	10
independent	308	-16.58	0	0	418	58	13	3	1	1663	25	9	1	1	11
total	308	-7.23	0	0	1787	223	17	1	1	174	40	8	1	1	5
vaikkakaan	308	-8.62	0	0	1461	728	103	43	5	6292	1392	615	46	5	10
partaalla	308	-8.04	0	0	1621	352	76	4	2	4796	487	422	142	15	9
tekemää	308	-7.86	6	8	1787	276	69	22	17	1651	153	11	2	1	7
ystävyys	308	-8.95	0	0	418	13	13	13	13	672	56	11	4	3	8
edut	308	-4.53	2	2	806	101	39	1	1	1663	216	3	1	1	4
syöksyi	308	-8.19	0	0	1843	122	17	2	2	1714	39	4	2	1	7
julkaisusta	308	-9.67	0	0	793	163	65	50	33	4796	1105	619	84	2	11
sitoo	308	-7.0	0	0	1843	303	8	4	1	495	16	5	1	1	5
muolaan	308	-6.26	2	2	1435	265	50	1	1	6292	1392	615	46	2	7
japanilaista	308	-11.41	0	0	793	149	15	15	15	4796	1105	619	269	49	12
käyttäytymisen	308	-10.33	0	0	2549	200	89	71	39	6292	2274	398	224	35	14
chase	308	-7.66	0	0	227	51	18	1	1	836	24	2	1	1	5
mittaisia	308	-8.1	0	0	1435	193	33	9	9	4796	432	171	98	54	9
markkinoita	308	-10.15	0	0	1435	497	76	18	12	4796	1105	134	34	4	11
metsästystä	307	-12.55	0	0	1435	219	41	16	12	1651	421	238	21	12	11
norjalaiset	307	-10.28	0	0	572	96	23	9	9	1663	394	167	105	46	11
turismi	307	-8.82	0	0	1787	396	43	1	1	1714	47	2	2	1	7
pienentää	307	-8.97	0	0	1621	218	46	36	21	1651	153	84	10	5	9
valikoima	307	-9.64	0	0	1461	728	219	27	1	4796	86	4	2	1	9
varustamon	307	-8.67	0	0	1461	728	101	12	12	6292	476	20	7	2	10
seitsemällä	307	-11.49	0	0	1843	218	23	9	9	1651	176	160	35	12	11
mon	307	-3.05	28	34	1435	125	52	52	52	6292	476	20	20	20	3
koulutuksensa	307	-10.14	0	0	2549	519	34	31	31	4796	1056	159	41	12	13
opiskelijan	307	-10.69	0	0	653	87	27	21	18	6292	1392	67	11	6	11
maailmansotien	307	-13.04	0	0	1435	497	160	41	41	6292	2274	228	32	2	14
sainte	307	-7.52	2	3	1843	403	27	4	3	836	46	4	1	1	6
äänestivät	307	-9.53	0	0	50	34	29	13	6	1663	188	144	82	25	10
pakarinen	307	-8.09	0	0	1621	352	20	1	1	6292	2274	517	427	6	9
mickey	307	-8.15	0	0	1435	193	10	2	1	318	38	5	2	1	6
alueellisia	307	-9.65	0	0	1234	258	48	26	13	4796	432	171	98	23	11
lämpötiloissa	307	-12.57	0	0	1243	133	13	9	8	4796	1056	863	277	42	13
suojaan	307	-6.16	2	4	1843	345	126	22	11	6292	1392	615	16	4	7
tiimi	307	-6.43	2	3	1787	149	7	2	2	1714	47	9	1	1	5
tieteelliset	307	-10.9	0	0	1787	149	76	47	10	1663	394	167	105	23	12
imperiumi	307	-11.91	0	0	418	8	3	2	2	1714	47	9	2	1	9
suomussalmen	307	-10.61	0	0	1843	345	126	44	1	6292	2274	34	5	4	12
elokuvanäyttelijä	307	-16.94	0	0	806	134	33	30	30	1651	75	18	13	4	17
elinkeinoja	307	-12.2	0	0	806	134	36	21	7	4796	307	85	5	2	11
poliittisiin	307	-10.3	0	0	1621	199	39	29	23	6292	1402	392	52	26	12
seppä	307	-8.56	2	2	1843	218	4	4	3	1651	3	1	1	1	5
kokouksia	307	-6.9	0	0	2549	519	77	52	7	4796	432	171	52	44	9
singer	307	-6.77	0	0	1843	303	38	18	1	214	127	7	2	1	6
alehin	307	-6.24	0	0	1234	258	25	1	1	6292	1402	56	1	1	6
rajalta	307	-6.43	4	6	699	278	23	12	4	4796	1105	81	35	4	7
verrataan	307	-8.39	0	0	1461	148	45	9	9	6292	1392	615	178	12	9
iskua	307	-6.7	4	6	418	78	12	7	1	4796	112	7	1	1	5
airbus	307	-9.11	0	0	1234	136	7	1	1	672	213	2	1	1	6
belgiaan	307	-8.63	0	1	295	56	11	6	5	6292	1392	615	28	2	8
muodoissa	307	-8.1	0	0	1435	265	50	30	30	4796	1056	863	277	42	9
jymy	307	-6.21	0	1	793	12	2	2	2	318	11	1	1	1	4
kirjapaino	307	-9.74	0	0	2549	326	123	89	48	495	33	13	5	4	10
nälkään	307	-7.62	0	0	572	104	1	1	1	6292	375	247	17	2	7
valtavirran	307	-9.63	0	0	1461	728	219	64	35	6292	1392	33	7	2	11
african	307	-7.92	2	2	1234	13	8	8	1	6292	1392	5	3	2	7
festivaalilla	307	-13.0	0	0	215	20	5	5	5	4796	487	422	101	6	13
valvontaan	307	-9.34	0	0	1461	728	219	8	8	6292	1392	615	178	27	10
tiikeri	307	-7.38	0	0	1787	149	7	1	1	1714	137	33	3	1	7
asnt	307	-7.51	0	1	1234	162	1	1	1	1663	25	2	1	1	4
mustasta	307	-6.52	0	0	1435	265	49	13	10	4796	1105	619	126	2	8
bengt	307	-7.84	0	0	295	56	9	1	1	1663	2	1	1	1	5
iltaa	307	-5.65	2	6	418	86	7	7	2	4796	414	170	10	2	5
mytologia	307	-10.83	0	0	1435	59	3	3	3	4796	432	9	5	5	9
codice_	307	-9.77	0	0	227	56	2	1	1	3	1	1	1	1	7
poplaulaja	307	-12.02	0	0	1621	199	6	1	1	4796	307	71	4	4	10
det	307	-4.12	24	26	197	50	4	4	4	1663	394	27	27	27	3
hedgehog	307	-12.57	0	0	886	200	5	1	1	72	2	1	1	1	8
vaativa	307	-7.57	0	2	1461	728	55	17	14	4796	112	11	1	1	7
kysyntää	307	-8.38	0	1	2549	85	25	14	3	1651	153	84	10	2	8
edo	307	-4.67	8	10	806	101	1	1	1	495	12	3	3	3	3
musiikkiaan	307	-10.16	0	0	1435	265	49	23	17	6292	1392	615	28	2	11
bass	306	-6.01	0	1	295	64	9	3	3	672	14	2	1	1	4
vastustavat	306	-8.55	0	0	1461	728	83	69	21	1663	465	276	65	35	11
gazan	306	-6.09	0	0	156	24	1	1	1	6292	1392	2	1	1	5
luottamusta	306	-9.72	0	0	1243	184	89	17	4	4796	1105	619	84	5	11
ahlström	306	-13.18	0	0	1234	13	2	1	1	82	3	3	3	3	8
astrid	306	-8.36	0	0	1234	162	18	2	1	153	13	3	1	1	6
suurempaan	306	-8.96	0	0	1843	345	118	60	21	6292	1392	615	11	7	10
kostoa	306	-5.98	4	6	2549	519	32	11	3	4796	91	37	8	1	6
ominainen	306	-8.03	0	0	653	58	35	12	11	6292	2274	517	427	139	9
lehdelle	306	-7.32	0	0	1243	189	24	10	5	836	316	282	76	8	8
yhteensopiva	306	-12.12	0	0	418	159	91	52	4	4796	112	11	2	2	12
evert	306	-6.89	0	1	806	18	6	5	1	1663	24	7	1	1	5
rhône	306	-7.4	0	0	699	3	1	1	1	836	74	1	1	1	5
pohjantähden	306	-10.64	0	0	1621	199	47	47	20	6292	2274	229	14	3	12
väärän	306	-6.63	4	5	1461	134	6	3	2	6292	375	8	4	3	6
virkansa	306	-7.49	0	0	1461	269	60	9	9	4796	1056	159	71	9	8
puku	306	-6.2	4	5	1621	203	2	1	1	360	27	11	2	2	4
ammatillinen	306	-10.31	0	0	1234	61	19	15	15	6292	2274	517	427	76	12
ensilentonsa	306	-13.11	0	0	806	107	31	30	2	4796	1056	159	20	9	12
kohdata	306	-7.5	0	2	2549	519	50	14	7	4796	1105	31	3	1	7
säännöllisen	306	-10.07	0	0	1843	61	20	10	6	6292	2274	398	224	51	12
edelle	306	-5.33	2	2	806	101	39	31	22	836	316	282	76	8	6
revolution	306	-12.75	0	0	699	67	1	1	1	6292	476	69	29	3	10
sijoittumalla	306	-10.97	0	0	1843	303	51	22	22	4796	487	422	142	40	13
capitol	306	-10.33	2	2	227	54	4	2	2	174	11	2	1	1	7
ilmaisu	306	-8.37	2	4	418	86	64	30	9	360	18	6	5	1	7
hussein	306	-9.57	0	0	886	84	1	1	1	6292	1402	20	2	1	7
arvokilpailuissa	306	-14.69	0	0	1234	150	56	38	7	4796	1056	863	277	13	16
nimitykset	306	-9.03	0	0	572	118	59	33	11	1663	394	167	55	16	10
coca	306	-6.57	4	4	227	56	1	1	1	4796	9	1	1	1	4
laukaus	306	-7.57	0	0	1243	300	45	8	7	672	213	24	5	1	7
todennäköistä	306	-12.91	0	0	1787	223	28	18	4	1651	421	238	115	5	13
peittämä	306	-7.85	0	1	1621	283	4	4	3	1651	32	14	11	5	8
korkeamman	306	-9.3	0	0	2549	519	81	37	36	6292	1392	95	21	3	10
heikkouksiin	306	-9.25	0	0	886	200	50	16	9	6292	1402	392	52	12	12
varasti	306	-6.62	0	2	1461	728	101	22	4	1714	451	235	49	6	7
kaikkialle	306	-8.89	0	0	2549	599	32	19	10	836	316	282	70	1	10
vasemmisto	306	-9.32	0	0	1461	728	83	11	10	495	110	38	20	4	10
yhteiskoulu	306	-10.56	0	0	418	159	91	52	35	360	46	14	9	7	11
saadun	306	-7.69	6	6	1843	403	109	8	2	6292	193	9	3	2	6
kostoksi	306	-7.33	0	0	2549	519	32	11	3	1714	440	242	8	2	8
jokereissa	306	-9.36	0	0	793	253	26	6	3	4796	1056	863	277	27	10
johanssonin	306	-11.72	0	0	793	253	66	7	7	6292	1402	135	36	10	11
asunnot	306	-8.24	2	2	1234	162	48	11	3	1663	70	12	8	1	7
services	306	-10.98	0	1	1843	218	15	2	2	672	87	3	1	1	8
brittiläisten	306	-11.5	0	0	295	55	23	19	10	6292	2274	172	128	95	13
pohjanmaa	306	-8.36	0	0	1621	199	47	47	20	4796	414	35	1	1	9
kivun	306	-6.3	4	5	2549	326	12	1	1	6292	193	10	3	1	5
juuria	306	-6.09	2	3	793	163	15	6	3	4796	432	31	4	4	6
keväisin	306	-8.11	0	0	2549	326	13	7	1	6292	1402	108	36	4	8
bundesliigaan	306	-15.57	0	0	295	32	3	3	3	6292	1392	615	3	3	13
cm³	305	-4.49	0	2	227	2	1	1	1	2	2	1	1	1	3
keskuskylä	305	-9.98	0	0	2549	326	115	84	31	1651	176	6	4	2	10
ihmiseksi	305	-8.33	0	0	418	27	19	18	17	1714	440	242	81	35	9
hallitsema	305	-9.78	0	0	886	269	81	53	49	4796	86	11	7	1	10
taivaalle	305	-8.78	0	0	1787	447	71	5	5	836	316	282	70	6	9
poliitikot	305	-11.36	0	0	1621	199	39	29	23	1663	70	8	5	2	10
merirosvot	305	-13.4	0	0	1435	219	64	7	2	1663	70	4	2	1	10
laajassa	305	-6.74	0	0	1243	300	45	29	11	4796	1056	863	246	16	8
latvialainen	305	-11.8	0	0	1243	300	12	4	4	6292	2274	517	427	139	12
hour	305	-6.55	8	9	886	87	9	1	1	214	9	6	1	1	4
testin	305	-6.48	4	6	1787	276	6	6	2	6292	1402	76	15	6	6
laitahyökkääjänä	305	-16.85	0	0	1243	300	65	26	3	1651	118	31	9	5	16
houstonin	305	-8.92	0	0	886	87	9	4	2	6292	1402	135	36	11	9
puhuma	305	-6.86	4	5	1621	203	39	17	2	4796	86	6	1	1	6
matriisi	305	-9.36	0	0	1435	497	58	2	2	1714	440	27	6	4	8
puolasta	305	-6.82	0	0	1621	203	74	74	10	4796	1105	619	126	11	8
versioiden	305	-9.03	0	0	1461	148	45	14	13	6292	2274	229	130	24	10
ilvestä	305	-7.63	0	0	418	86	4	4	2	1651	421	238	60	4	7
kettu	305	-5.55	2	3	2549	326	5	2	2	360	155	119	67	3	5
tämänkin	305	-8.13	0	1	1787	83	4	4	2	6292	1402	122	35	4	8
kymin	305	-4.79	6	6	2549	85	15	2	1	6292	1402	69	2	1	5
tuntevat	305	-8.48	0	0	1787	396	70	22	13	1663	465	276	21	1	8
sokeri	305	-7.6	0	1	1843	189	5	3	2	1714	137	33	3	1	6
macdonald	305	-11.37	0	0	1435	497	4	1	1	153	23	7	4	4	9
maksu	305	-6.91	4	6	1435	497	20	15	2	360	18	3	2	1	5
tutkielma	305	-9.47	0	0	1787	396	53	41	39	4796	86	19	11	1	9
olympique	305	-8.73	0	0	653	117	19	19	19	836	33	3	3	1	9
alliance	305	-7.91	0	0	1234	258	11	1	1	836	32	10	4	1	8
parviainen	305	-9.16	0	0	1621	352	76	2	2	6292	2274	517	427	139	10
rinnassa	305	-7.09	0	0	699	97	16	7	6	4796	1056	863	246	37	8
luoti	305	-5.16	4	4	1243	184	89	17	2	1714	451	3	1	1	5
puhuivat	305	-7.33	0	1	1621	203	39	17	2	1663	465	276	147	33	8
bayer	305	-6.82	6	7	295	64	4	2	2	214	127	5	3	1	5
palm	305	-5.5	4	5	1621	352	97	3	3	82	7	1	1	1	4
psv	305	-6.85	0	2	1621	5	1	1	1	20	2	1	1	1	3
tunturi	305	-7.68	0	1	1787	396	70	22	5	1714	137	22	5	1	7
valmistamia	305	-8.92	0	0	1461	728	219	60	49	4796	432	34	7	5	11
lahjoja	305	-8.35	2	2	1243	300	13	5	2	4796	307	85	8	1	7
nurminen	305	-8.75	0	0	572	44	4	4	3	6292	2274	517	427	63	8
korjattu	305	-7.93	0	0	2549	519	81	5	5	360	155	119	20	4	8
kärjet	305	-5.98	2	2	2549	200	16	4	4	1663	394	4	1	1	6
ilmavoimille	305	-12.0	0	0	418	86	64	30	4	836	316	282	90	7	12
hankkii	305	-9.06	2	3	886	269	29	16	8	1714	29	4	2	1	7
orimattilan	305	-11.45	0	0	653	31	3	1	1	6292	1392	62	8	4	11
talouteen	305	-8.76	0	0	1787	447	57	28	16	6292	2274	386	84	19	9
chang	305	-6.57	0	1	227	51	18	3	1	72	45	7	1	1	5
tekemien	305	-7.92	0	0	1787	276	69	22	17	6292	2274	228	28	2	8
valmistavat	305	-8.06	0	0	1461	728	219	60	49	1663	465	276	65	35	11
hopkins	305	-10.53	0	0	886	87	10	1	1	672	21	3	2	1	7
