word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
boliviji	148	-8.47	0	0	830	204	28	6	3	2818	243	140	4	1	8
udžbenik	148	-7.85	0	0	805	37	2	2	2	337	108	87	12	5	8
energetskih	148	-11.6	0	0	275	34	9	9	9	543	474	139	97	11	11
bundeslige	148	-12.67	0	0	830	59	8	2	2	3104	47	5	3	1	10
thing	148	-7.65	0	0	794	13	2	1	1	517	33	15	1	1	5
gotova	148	-6.59	4	5	575	134	8	3	3	4948	350	107	15	1	6
elektronike	148	-10.5	0	0	275	43	36	28	28	3104	383	55	19	2	11
vjerovatno	148	-9.92	0	0	716	64	64	39	14	1676	428	37	12	2	10
prijašnjim	148	-7.87	0	0	2898	1131	334	58	21	1219	341	30	17	6	10
laboratorija	148	-11.9	0	0	447	72	3	3	3	4948	718	262	26	7	12
voze	148	-5.39	18	18	716	131	11	1	1	3104	38	8	1	1	4
adaptaciju	148	-11.28	0	0	551	29	9	4	4	1765	494	145	51	26	10
geografskim	148	-9.87	0	0	575	48	21	11	11	1219	341	94	62	1	11
mlin	148	-6.47	2	3	925	40	4	1	1	670	61	9	1	1	4
bonaparte	148	-10.02	0	0	830	204	7	1	1	3104	139	6	3	1	9
plateau	148	-10.27	0	0	2898	154	84	12	1	1765	3	1	1	1	7
pretrpjeli	148	-10.48	0	0	2898	1131	284	35	5	2818	317	41	18	2	10
uradak	148	-7.41	0	0	805	39	5	1	1	337	120	6	1	1	6
grešaka	148	-8.27	0	1	575	181	12	3	1	4948	546	75	3	2	7
poduzetnika	148	-9.19	0	0	2898	1116	106	13	8	4948	546	139	93	11	11
vrana	148	-5.52	16	17	716	92	21	1	1	4948	747	141	42	1	5
neptun	148	-8.34	0	0	1159	175	23	1	1	670	19	2	1	1	6
svezak	148	-6.24	0	1	2114	176	53	3	2	337	120	10	1	1	6
ellen	148	-6.85	2	2	275	43	1	1	1	670	206	7	2	1	5
nastanjivali	148	-9.76	0	0	1159	646	122	72	47	2818	317	113	30	8	12
svećenstvo	148	-9.09	0	0	2114	176	53	7	7	1676	118	67	55	17	10
zaljubljuje	148	-11.17	0	0	729	413	13	7	4	3104	822	87	12	6	11
odvode	148	-6.24	4	4	1275	247	26	9	2	3104	98	20	9	1	6
nosilo	148	-6.89	6	7	1159	139	19	11	4	1676	152	39	3	2	6
arabija	148	-7.48	4	4	551	81	15	3	3	4948	718	262	8	1	7
visa	148	-4.98	14	18	716	150	22	1	1	4948	90	19	1	1	4
zagrijavanjem	148	-11.88	0	0	729	413	25	16	4	1219	120	79	48	23	13
autonomija	148	-9.33	0	0	551	74	37	36	7	4948	718	262	10	5	10
rodi	148	-4.91	10	13	849	100	19	7	7	2818	72	21	3	3	4
neil	148	-7.22	2	3	1159	175	1	1	1	175	22	1	1	1	4
pustinju	148	-7.99	0	0	2898	103	8	8	8	1765	494	104	6	2	8
česi	148	-6.03	2	3	213	72	11	1	1	2818	42	5	1	1	4
autoriteta	148	-9.82	0	0	551	74	37	36	10	4948	287	47	13	10	10
položaji	148	-7.57	0	1	2898	1116	100	16	8	2818	243	13	2	1	8
karibima	148	-9.26	0	0	1196	246	47	6	2	4948	576	321	4	1	8
paralelne	148	-11.23	0	0	2898	172	59	8	2	3104	589	40	1	1	9
afričkom	148	-7.81	0	0	551	17	12	11	7	1219	683	182	20	9	8
poroda	148	-6.11	2	2	2898	1116	62	5	5	4948	181	27	7	2	6
centralnom	148	-9.51	0	0	324	40	20	20	14	1219	683	171	12	12	10
dora	148	-5.28	18	20	1074	338	1	1	1	4948	313	70	2	2	4
pittsburgh	148	-13.73	0	0	2898	71	10	2	1	543	5	1	1	1	10
kreirao	148	-8.19	0	0	1196	233	24	1	1	1676	259	46	30	1	7
hitovima	148	-7.79	0	0	243	32	12	4	4	4948	576	321	65	41	8
klimatski	148	-8.48	0	0	1196	70	13	9	5	2818	301	192	23	7	9
govornom	148	-7.09	0	1	575	134	20	19	19	1219	683	171	10	2	8
odustali	148	-7.58	0	0	1275	247	12	4	4	2818	317	113	10	9	8
zagorja	148	-7.7	4	4	729	413	25	8	6	4948	718	7	3	2	7
predviđanja	148	-9.48	0	0	2898	1131	284	97	12	4948	718	284	168	3	11
uspoređuje	148	-8.53	0	0	805	125	58	25	8	3104	822	87	12	6	10
četvorica	148	-8.47	0	0	213	72	30	19	4	4948	214	126	15	5	9
liang	148	-7.27	0	1	447	129	1	1	1	517	33	7	1	1	5
podgorica	148	-7.69	0	0	2898	1116	106	1	1	4948	214	126	15	5	9
negoli	148	-7.35	0	0	1159	175	10	2	1	2818	317	14	3	1	6
izabranoj	148	-8.42	0	0	851	347	29	11	10	377	263	74	4	3	9
osjećaji	148	-8.14	0	1	1275	208	15	15	8	2818	243	13	2	2	8
otočne	148	-5.96	2	3	1275	93	19	6	1	3104	589	33	9	5	6
stilovima	148	-7.9	0	0	2114	418	28	8	4	4948	576	321	65	41	9
gilbert	148	-11.69	0	0	575	21	2	1	1	428	30	6	5	2	7
dalj	148	-5.81	8	9	1074	117	30	11	11	377	27	2	1	1	4
omiljen	148	-8.24	0	3	1275	26	6	4	4	670	206	62	34	2	7
fotografijama	148	-12.98	0	0	322	60	7	7	5	4948	576	193	34	25	13
seksualnosti	148	-10.56	0	0	2114	107	19	8	7	2818	534	133	84	59	12
duboku	148	-6.42	8	9	1074	114	32	8	8	1765	202	14	2	1	6
ubijanja	148	-7.2	0	0	805	31	16	11	4	4948	718	284	168	23	8
jima	148	-5.12	14	17	369	6	4	1	1	4948	576	321	36	36	4
strijelca	148	-9.14	0	0	2114	418	93	12	6	4948	214	1	1	1	9
smio	148	-5.25	0	1	2114	76	9	1	1	1676	287	7	1	1	4
julian	148	-8.88	0	1	369	82	6	6	2	670	256	9	2	1	6
milovan	148	-6.92	0	0	925	153	28	8	1	670	256	32	11	1	7
marvin	148	-9.16	2	3	925	275	56	1	1	670	61	2	1	1	6
idealnog	148	-8.44	0	1	851	27	19	3	3	517	391	158	18	15	8
alen	148	-5.54	6	8	551	68	8	1	1	670	206	7	2	2	4
vojnički	148	-6.91	0	0	716	131	38	17	10	2818	301	62	40	17	8
dnevniku	148	-9.54	0	1	1074	14	10	9	9	1765	202	30	9	4	8
uključeno	148	-8.97	0	0	805	72	22	17	17	1676	428	97	5	2	9
obilježeno	148	-9.15	0	0	1275	219	44	13	12	1676	428	97	5	2	10
pasti	148	-4.93	10	11	2898	172	6	1	1	2818	534	133	13	3	5
primjetio	148	-8.26	0	0	2898	1131	334	53	21	1676	287	29	7	4	9
derbi	148	-7.07	0	1	1074	109	3	1	1	2818	39	4	1	1	5
vjerojatnije	148	-11.99	0	0	716	64	64	39	14	3104	822	294	38	3	12
prebacuje	148	-8.98	0	0	2898	1131	284	3	3	3104	822	87	3	3	9
sastavljeni	148	-8.56	0	0	2114	214	32	28	20	2818	512	119	44	22	11
subjekata	148	-11.18	0	0	2114	181	8	2	2	4948	287	60	10	6	9
križari	148	-8.96	0	0	1196	233	54	10	4	2818	93	26	1	1	7
partnerstvo	148	-11.72	0	0	2898	172	59	18	4	1676	118	67	55	11	11
koru	148	-4.87	20	21	1196	394	63	2	2	1765	95	26	1	1	4
čakovca	148	-8.67	2	2	213	23	4	3	3	4948	214	7	5	1	7
rsk	148	-6.7	8	11	849	2	1	1	1	337	4	1	1	1	3
oro	148	-5.39	10	12	1275	83	1	1	1	1676	35	4	4	4	3
plovio	148	-5.6	0	1	2898	154	26	7	6	1676	287	33	5	1	6
vertikalno	148	-10.68	0	0	716	107	7	1	1	1676	428	37	30	3	10
kotora	148	-6.72	8	9	1196	394	13	4	4	4948	313	70	23	3	6
doprinosa	148	-10.45	0	0	1074	338	13	5	5	4948	90	9	5	1	9
tajnih	148	-6.06	4	5	794	93	17	13	6	543	474	210	8	2	6
namirnice	148	-9.16	0	0	1159	646	29	7	2	3104	148	116	47	6	9
makarske	148	-7.54	0	0	925	275	19	4	4	3104	383	166	25	12	8
armenske	148	-8.04	0	0	551	81	12	5	5	3104	383	166	47	7	8
prugom	148	-5.76	2	2	2898	1131	20	5	1	1219	683	13	5	3	6
kućne	148	-5.75	2	3	1196	90	12	3	1	3104	589	5	1	1	5
berlinskom	148	-9.78	0	0	830	64	8	5	5	1219	683	182	90	27	10
gusjenice	148	-8.98	0	0	575	29	9	1	1	3104	148	116	47	6	9
osjeti	148	-5.78	0	2	1275	208	15	15	6	2818	534	41	20	2	6
poduzeti	148	-7.74	0	1	2898	1116	106	13	8	2818	534	41	5	5	8
bliska	148	-6.82	6	6	830	41	14	6	6	4948	546	140	7	1	6
kaznenog	148	-9.22	0	1	1196	246	21	8	5	517	391	158	27	1	8
posudu	148	-6.31	8	9	2898	1116	198	7	6	1765	81	5	3	1	6
kritikama	148	-8.14	0	0	1196	233	54	17	13	4948	576	193	24	9	9
zvanja	148	-5.44	6	7	729	44	15	10	2	4948	718	284	168	52	6
lansera	148	-9.1	0	0	447	72	14	4	1	4948	313	52	1	1	7
tamošnjih	148	-10.28	0	0	794	93	9	4	3	543	474	42	20	8	9
izotop	148	-8.28	0	1	851	347	7	2	2	68	13	3	1	1	6
provedeno	148	-7.99	0	0	2898	1131	385	24	10	1676	428	97	6	6	9
joel	148	-6.34	2	3	369	40	3	1	1	175	32	1	1	1	4
snimki	148	-7.33	6	6	2114	51	28	26	5	2818	301	1	1	1	6
planiraju	148	-8.51	0	0	2898	154	84	34	21	1765	494	144	26	15	9
automata	147	-8.37	0	1	551	74	37	36	13	4948	287	60	3	1	8
opisane	147	-6.86	6	8	1275	113	17	17	10	3104	589	68	3	3	7
izraze	147	-6.09	10	11	851	347	49	48	9	3104	38	16	2	1	6
upoznaju	147	-7.15	0	1	805	77	30	11	7	1765	494	144	4	4	8
uključivale	147	-11.1	0	0	805	72	22	17	17	3104	144	38	7	1	11
jezikoslovlje	147	-13.61	0	0	369	127	25	16	7	3104	822	51	6	1	13
udrugu	147	-7.51	4	5	805	37	7	7	4	1765	36	9	6	2	6
protagonista	147	-13.45	0	0	2898	1131	385	37	1	4948	287	39	16	4	12
albanske	147	-7.51	0	0	551	68	21	11	10	3104	383	166	47	21	8
rimokatolički	147	-13.53	0	0	849	86	23	6	5	2818	301	62	40	4	13
td	147	-4.37	34	40	794	1	1	1	1	207	3	3	3	3	2
jakost	147	-7.69	0	1	369	109	16	8	2	428	153	92	5	2	6
operacijskog	147	-9.54	0	0	1275	113	22	17	14	517	391	167	122	17	12
domaćini	147	-8.39	0	1	1074	338	52	18	16	2818	512	60	3	1	8
potpun	147	-6.03	0	5	2898	1116	100	26	9	670	19	2	1	1	6
odobrava	147	-7.74	0	0	1275	247	5	3	3	4948	350	102	17	2	8
perzej	147	-7.61	0	0	2898	83	34	14	1	377	13	2	1	1	6
dubrovačkom	147	-9.57	0	0	1074	114	32	16	12	1219	683	182	20	7	11
počinjene	147	-7.7	0	0	2898	1116	35	6	5	3104	589	114	37	8	9
smještenom	147	-8.64	0	0	2114	76	25	25	12	1219	683	171	31	1	10
preseljeni	147	-7.96	0	0	2898	1131	284	22	5	2818	512	119	44	22	10
vodljivost	147	-11.28	0	0	716	131	43	1	1	428	153	92	5	5	10
vjernicima	147	-8.87	0	0	716	64	64	39	7	4948	576	321	44	19	10
sunčevom	147	-8.77	0	1	2114	181	14	9	8	1219	683	43	2	1	8
povjesničarima	147	-12.29	0	0	2898	1116	96	11	11	4948	576	321	26	6	14
rutherford	147	-12.41	0	0	849	82	3	1	1	207	22	6	3	1	10
oduzima	147	-6.79	0	0	1275	247	12	4	2	4948	576	321	10	6	7
regionalnoj	147	-10.69	0	0	849	215	24	17	8	377	263	74	6	6	11
nasljednikom	147	-10.07	0	0	1159	646	122	22	8	1219	683	182	20	8	12
mliječne	147	-8.69	0	0	925	40	4	3	3	3104	589	33	3	3	8
zamislio	147	-8.86	0	1	729	413	27	15	4	1676	287	21	5	4	8
luca	147	-5.01	16	17	447	31	7	2	2	4948	214	4	2	2	4
dostupnost	147	-9.09	0	0	1074	338	28	12	6	428	153	92	58	1	10
podučavao	147	-9.78	0	0	2898	1116	106	13	1	1676	259	59	17	3	9
bihaću	147	-8.75	2	3	830	131	4	3	3	1765	45	5	1	1	6
ukupnoj	147	-7.25	4	5	805	72	11	11	10	377	263	74	2	2	7
vrba	147	-5.93	8	8	716	92	2	1	1	4948	51	4	1	1	4
gotička	147	-7.14	0	0	575	134	8	3	1	4948	546	47	24	7	7
matrix	147	-7.68	0	0	925	275	40	3	3	24	8	3	1	1	6
testovi	147	-7.66	0	1	794	207	5	4	1	2818	150	76	11	4	7
ovisna	147	-7.21	2	2	1275	34	9	6	4	4948	747	15	5	3	6
tehničar	147	-8.52	0	0	794	207	25	22	16	339	86	12	10	3	8
afričkim	147	-8.09	0	1	551	17	12	11	7	1219	341	94	16	11	8
predstaviti	147	-8.3	0	0	2898	1131	284	97	40	2818	534	165	23	19	11
izzy	147	-5.38	0	0	851	347	1	1	1	96	1	1	1	1	4
poći	147	-5.58	8	9	2898	1116	1	1	1	2818	94	6	1	1	4
emily	147	-7.17	0	1	275	25	19	2	1	96	9	3	2	1	5
upozorenje	147	-9.75	0	0	805	77	30	11	4	3104	822	310	69	13	10
dalibor	147	-8.74	0	0	1074	117	30	2	1	339	77	10	2	1	7
usavršavanje	147	-11.21	0	0	805	125	4	2	2	3104	822	310	188	69	12
seoskih	147	-8.2	0	1	2114	107	6	4	4	543	474	139	97	1	7
linda	147	-5.87	0	0	447	129	10	1	1	4948	181	13	1	1	5
karlu	147	-7.06	6	7	1196	246	47	8	1	1765	66	1	1	1	5
označilo	147	-8.24	0	2	1275	31	19	19	14	1676	152	39	4	2	8
casino	147	-7.83	0	0	324	55	5	1	1	1676	428	9	1	1	6
čelične	147	-6.86	2	2	213	72	11	6	3	3104	589	33	16	3	7
kritiziran	147	-10.09	0	0	1196	233	54	17	13	670	256	33	15	3	10
povlačenjem	147	-11.08	0	0	2898	1116	96	7	7	1219	120	79	48	7	11
ind	147	-4.35	18	21	851	147	40	40	40	207	27	2	2	2	3
nastanjena	147	-7.58	0	0	1159	646	122	72	47	4948	747	191	62	11	10
bojišnici	147	-9.46	0	0	830	204	22	6	5	2818	197	106	69	2	9
napulja	147	-6.84	2	3	1159	646	88	15	3	4948	718	81	4	1	7
noćnim	147	-6.6	2	3	1159	139	9	6	2	1219	341	143	1	1	6
pomoćnih	147	-7.2	0	1	2898	1116	36	22	8	543	474	210	2	1	8
nazvanog	147	-7.78	0	1	1159	646	35	12	12	517	391	158	10	2	8
izolaciju	147	-8.52	0	0	851	347	7	5	3	1765	494	145	51	26	9
faune	147	-7.4	2	2	322	33	2	2	1	3104	589	8	1	1	5
izolirana	147	-9.04	0	0	851	347	7	5	2	4948	747	141	42	12	9
poklapa	147	-8.18	0	0	2898	1116	80	3	1	4948	54	11	3	3	7
pitt	147	-6.74	4	4	2898	71	10	2	2	428	3	1	1	1	4
izvršne	147	-6.75	2	2	851	347	75	12	10	3104	589	7	2	2	7
točkom	147	-6.49	0	1	794	85	13	6	1	1219	683	182	20	1	6
oružju	147	-6.83	4	4	1275	83	10	8	4	1765	494	3	1	1	6
bunjevci	147	-9.0	0	0	830	59	8	4	4	2818	197	8	3	2	8
stvarnih	147	-6.93	0	1	2114	418	40	26	26	543	474	210	11	3	8
metalnim	147	-7.32	0	1	925	135	27	17	9	1219	341	143	17	15	8
name	147	-4.68	22	24	1159	646	29	4	4	3104	63	12	1	1	4
direktni	147	-9.89	0	0	1074	143	5	4	4	2818	512	27	1	1	8
povećani	147	-6.88	0	1	2898	1116	96	36	15	2818	512	63	3	1	8
vezir	147	-6.25	0	1	716	107	17	2	1	339	31	2	1	1	5
sjednice	147	-6.58	0	0	2114	63	56	16	3	3104	148	116	47	2	8
rommel	147	-9.3	0	0	849	100	14	1	1	175	32	1	1	1	6
amfiteatar	147	-14.7	0	0	551	38	1	1	1	339	86	21	3	2	10
asha	147	-6.22	0	2	551	22	2	1	1	4948	24	2	2	2	4
duhove	147	-6.08	4	5	1074	114	18	13	12	3104	142	60	3	1	6
dječjeg	147	-7.85	0	1	1074	58	57	7	4	517	60	35	1	1	7
endem	147	-7.33	0	0	275	34	2	1	1	1219	120	1	1	1	5
geograf	147	-8.29	0	0	575	48	21	11	11	29	6	5	4	3	7
tranzistora	147	-11.94	0	0	794	198	69	9	1	4948	313	70	23	3	11
ujedinjenju	147	-10.31	0	0	805	19	15	15	14	1765	494	104	16	3	11
prstima	147	-6.78	0	1	2898	1131	9	7	2	4948	576	321	43	16	7
snažnije	147	-8.52	0	0	2114	51	19	12	11	3104	822	294	38	4	8
kanadskom	147	-9.02	0	0	1196	246	32	19	10	1219	683	182	90	5	9
odvede	147	-7.26	2	3	1275	247	26	5	2	3104	98	15	3	1	6
rugby	147	-6.13	0	1	849	82	1	1	1	96	5	1	1	1	5
nominirani	147	-10.06	0	0	1159	139	7	6	6	2818	512	63	19	6	10
transformacije	147	-12.04	0	0	794	198	69	9	8	3104	822	294	110	61	14
etiopski	147	-9.53	0	0	275	19	7	5	5	2818	301	192	5	2	8
osmo	147	-5.99	4	5	1275	208	13	1	1	1676	33	5	1	1	4
osnivačem	147	-10.49	0	0	1275	208	36	10	10	1219	120	4	4	2	9
putevima	147	-8.74	0	0	2898	103	29	4	3	4948	576	321	65	12	8
laosa	147	-8.86	4	4	447	72	2	2	1	4948	90	9	2	1	5
grudi	147	-6.59	6	6	575	181	11	2	1	2818	72	6	1	1	5
zvano	147	-5.74	12	16	729	44	15	10	3	1676	428	42	6	2	5
obredima	147	-7.64	0	0	1275	219	42	4	4	4948	576	321	12	3	8
walk	147	-6.24	6	6	63	24	8	2	2	337	5	2	1	1	4
teatro	147	-8.54	4	4	794	207	5	4	3	1676	35	9	1	1	6
procijenjena	147	-8.85	0	0	2898	1131	385	19	2	4948	747	191	62	11	12
cijelih	147	-7.04	4	5	324	59	20	20	12	543	474	12	4	4	7
korčula	147	-8.55	4	4	1196	394	63	3	3	4948	419	16	2	1	7
godišnjoj	147	-8.66	0	0	575	134	19	18	12	377	263	21	13	4	9
potražiti	147	-8.06	0	0	2898	1116	100	26	7	2818	534	165	8	3	9
francuzima	146	-9.59	0	0	322	80	59	52	24	4948	576	321	10	6	10
sedmog	146	-7.21	4	5	2114	107	10	7	4	517	391	2	1	1	6
ivane	146	-5.89	6	7	851	15	9	8	1	3104	589	68	8	1	5
skladatelji	146	-10.75	0	0	2114	79	29	17	14	2818	243	24	17	14	11
mirnim	146	-6.78	0	0	925	153	23	4	1	1219	341	143	9	1	6
zatražila	146	-9.25	0	0	729	413	23	4	4	4948	419	126	9	2	9
četverogodišnji	146	-14.99	0	0	213	72	30	19	2	2818	243	49	18	8	15
radikalni	146	-8.89	0	0	849	342	65	26	3	2818	512	31	29	2	9
saveznim	146	-8.06	0	1	2114	214	36	21	20	1219	341	143	2	1	8
zelenom	146	-7.54	2	3	729	41	11	8	8	1219	683	171	31	2	7
samoboru	146	-9.04	0	1	2114	214	37	29	3	1765	95	26	6	1	8
pokopani	146	-7.97	0	1	2898	1116	80	8	3	2818	512	63	1	1	8
obnovom	146	-6.73	0	0	1275	219	15	12	12	1219	683	43	11	2	7
nosu	146	-5.56	16	17	1159	139	19	1	1	1765	42	6	4	4	4
ćirilično	146	-11.17	0	0	11	4	4	3	3	1676	428	35	20	6	9
austrijskim	146	-8.88	0	0	551	74	29	28	28	1219	341	94	62	9	11
daljnjih	146	-8.81	0	1	1074	117	30	11	8	543	474	42	20	1	8
glumom	146	-7.07	0	0	575	107	24	23	1	1219	683	17	4	1	6
livade	146	-8.27	0	0	447	129	7	1	1	3104	98	26	1	1	6
povjerenik	146	-9.42	0	0	2898	1116	96	11	11	337	108	87	12	1	10
uzgajivači	146	-12.1	0	0	805	51	8	4	4	2818	35	22	4	3	10
chi	146	-4.92	4	6	324	29	6	6	6	2818	5	1	1	1	3
autoru	146	-6.38	4	5	551	74	37	36	10	1765	95	26	4	1	6
dioklecijan	146	-13.24	0	0	1074	143	6	3	1	670	256	18	5	1	11
total	146	-7.72	0	0	794	85	1	1	1	175	42	7	1	1	5
mađarsko	146	-7.6	0	0	925	275	14	13	13	1676	170	68	12	6	8
kreveta	146	-7.71	2	3	1196	233	24	3	3	4948	287	47	3	1	7
oštar	146	-6.8	2	2	1275	11	10	1	1	339	86	21	1	1	5
stali	146	-4.45	12	14	2114	418	154	15	1	2818	317	113	10	9	5
posjedovanje	146	-9.01	0	0	2898	1116	198	23	23	3104	822	310	188	69	12
potvrde	146	-6.75	4	4	2898	1116	100	12	12	3104	98	7	3	3	7
brigadom	146	-9.63	0	0	830	172	35	7	5	1219	683	34	12	1	8
djelatnici	146	-9.49	0	0	1074	58	57	27	7	2818	197	106	69	8	10
skovao	146	-5.89	0	0	2114	79	9	1	1	1676	259	59	20	4	6
rtv	146	-7.05	8	10	849	4	1	1	1	88	4	1	1	1	3
vezuje	146	-5.93	0	0	716	107	17	2	1	3104	822	87	8	3	6
tonyjem	146	-9.01	0	0	794	85	10	4	3	1219	120	79	1	1	7
trajan	146	-6.52	2	2	794	198	69	15	8	670	256	18	3	1	6
plamenom	146	-7.51	0	0	2898	154	84	3	3	1219	683	171	31	8	8
održale	146	-6.42	8	8	1275	247	63	26	25	3104	144	38	1	1	7
veleposlanstva	146	-13.82	0	0	716	107	34	7	4	4948	350	56	40	14	14
vijetnamski	146	-10.15	0	0	716	150	18	16	5	2818	301	192	12	4	11
skandala	146	-8.81	0	1	2114	79	2	2	2	4948	419	134	10	1	8
događalo	146	-9.43	0	0	1074	338	22	9	9	1676	152	52	1	1	8
napredovanja	146	-9.65	0	0	1159	646	88	27	12	4948	718	284	168	52	12
sponzor	146	-8.38	0	1	2114	169	81	3	2	339	77	6	1	1	7
vrijednosnih	146	-10.26	0	0	716	92	13	13	13	543	474	210	10	3	12
scenarije	146	-8.94	0	0	2114	18	11	11	8	3104	822	294	31	5	9
hrl	146	-5.46	8	9	243	38	1	1	1	175	5	1	1	1	3
musa	146	-5.53	10	11	925	56	14	1	1	4948	90	15	1	1	4
angelo	146	-8.49	2	4	551	73	11	6	6	1676	152	19	1	1	6
vjerno	146	-6.04	4	4	716	64	64	39	7	1676	428	19	6	4	6
žestokih	146	-8.98	0	1	168	61	4	4	4	543	474	139	3	1	8
košarkašku	146	-12.44	0	0	1196	394	13	11	10	1765	202	7	1	1	10
kolonijalnih	146	-10.72	0	0	1196	394	45	18	12	543	474	210	25	21	12
prirodoslovno	146	-11.97	0	0	2898	1131	334	18	16	1676	428	35	8	2	13
gavella	146	-9.56	0	0	575	36	1	1	1	4948	419	5	3	1	7
stavila	146	-5.99	2	3	2114	418	154	14	5	4948	419	126	19	14	7
socijalističkoj	146	-12.87	0	0	2114	66	18	17	15	377	263	108	19	11	15
frekvenciji	146	-11.43	0	0	322	80	10	3	3	2818	243	140	34	5	11
automobilom	146	-10.92	0	0	551	74	37	36	13	1219	683	31	3	1	11
ljubavnika	146	-9.88	0	0	447	52	30	14	8	4948	546	139	93	10	10
podzemnim	146	-9.01	0	0	2898	1116	106	6	6	1219	341	143	3	2	9
köln	146	-6.32	0	1	1196	2	2	2	2	670	2	1	1	1	4
ramenima	146	-7.01	0	0	849	342	5	3	2	4948	576	321	26	7	8
posredstvom	146	-9.66	0	0	2898	1116	198	2	2	1219	683	43	11	7	11
ograničenom	146	-11.01	0	0	1275	23	20	15	14	1219	683	171	31	1	11
uzastopno	146	-9.91	0	0	805	51	4	3	3	1676	428	8	3	1	9
gram	146	-4.84	14	16	575	181	109	6	6	1219	44	7	3	3	4
ogromni	146	-9.48	6	6	1275	23	20	5	5	2818	512	4	2	1	7
paulom	146	-7.6	0	1	2898	172	7	6	2	1219	683	31	2	1	6
superior	146	-10.44	0	0	2114	181	17	3	3	339	77	2	1	1	8
juniori	146	-10.0	2	3	369	82	9	5	5	2818	93	26	1	1	7
gota	146	-5.45	6	8	575	134	8	1	1	4948	287	8	1	1	4
boks	146	-6.24	10	12	830	204	8	2	2	234	8	1	1	1	4
točne	146	-5.25	10	13	794	85	13	5	1	3104	589	33	9	5	5
okupiti	146	-6.38	2	3	1275	85	18	14	5	2818	534	165	6	4	7
pariškom	146	-8.6	0	0	2898	172	59	6	1	1219	683	182	7	1	8
holokaust	146	-11.19	0	0	243	44	7	2	2	428	153	3	1	1	9
norveškog	146	-10.55	0	0	1159	139	22	7	7	517	391	167	8	3	9
scotta	146	-8.56	0	1	2114	18	2	2	2	4948	287	1	1	1	6
islamskih	146	-8.37	0	0	851	158	12	12	8	543	474	139	97	9	9
pará	146	-6.05	10	11	2898	172	59	1	1	1	1	1	1	1	4
kamenica	146	-6.96	0	0	1196	246	28	20	14	4948	214	126	54	8	8
pregrada	146	-7.41	0	1	2898	1131	284	8	2	4948	181	57	11	6	8
benzina	146	-7.28	0	0	830	64	11	2	1	4948	747	127	7	1	7
elektronička	146	-11.25	0	0	275	43	36	28	28	4948	546	47	24	9	12
poticanje	146	-7.99	0	0	2898	1116	100	8	3	3104	822	310	188	6	9
namjesnika	146	-8.56	0	0	1159	646	29	16	16	4948	546	139	93	8	10
terenima	146	-7.09	0	0	794	207	33	9	4	4948	576	321	26	7	8
statusom	146	-9.55	0	0	2114	418	154	17	7	1219	683	10	2	1	8
kamerunu	146	-9.26	0	1	1196	246	28	20	6	1765	264	5	2	1	8
viz	146	-5.81	12	14	716	150	7	7	7	44	4	1	1	1	3
platno	146	-6.16	8	8	2898	154	84	12	3	1676	428	37	12	3	6
mučenik	146	-8.03	0	2	925	56	3	3	3	337	108	87	12	2	7
zrinskih	146	-7.76	0	1	729	38	5	5	3	543	474	139	97	29	8
nastanio	146	-7.2	0	0	1159	646	122	72	47	1676	287	29	4	1	8
richie	146	-8.4	0	0	849	86	5	4	1	3104	17	1	1	1	6
kožom	146	-6.51	2	2	1196	394	5	1	1	1219	683	2	1	1	5
ranjenika	146	-6.71	0	0	849	342	23	4	4	4948	546	139	93	20	9
kvalificirao	146	-13.21	0	0	1196	19	18	12	12	1676	259	46	30	3	12
mjeru	146	-6.14	8	10	925	37	34	9	1	1765	95	21	9	6	5
dobivenih	146	-8.04	0	0	1074	338	47	29	15	543	474	210	48	7	9
odabira	146	-7.73	4	5	1275	247	15	9	4	4948	313	61	4	1	7
anketi	146	-7.91	0	0	551	73	1	1	1	2818	534	41	1	1	6
nosači	145	-7.37	2	3	1159	139	19	4	3	2818	35	22	1	1	6
mača	145	-5.08	22	24	925	275	7	2	2	4948	33	23	1	1	4
rud	145	-5.51	16	19	849	82	10	10	10	207	4	2	2	2	3
bullsa	145	-9.24	0	0	830	59	2	2	1	4948	90	2	1	1	6
konju	145	-5.35	12	14	1196	394	114	10	1	1765	494	104	2	1	5
stanovanje	145	-7.99	0	0	2114	418	154	48	12	3104	822	310	188	69	10
udati	145	-5.4	2	3	805	37	22	1	1	2818	534	143	11	1	5
utvrđenja	145	-8.08	0	0	805	52	15	15	8	4948	718	284	68	11	9
razmišljati	145	-11.23	0	0	849	342	117	17	5	2818	534	143	9	4	11
emanuel	145	-10.81	0	1	275	25	1	1	1	175	32	4	2	2	7
louise	145	-9.12	2	3	447	83	3	3	3	3104	37	6	1	1	6
okvire	145	-8.49	4	5	1275	85	5	5	5	3104	109	13	2	1	6
plesačica	145	-9.33	0	0	2898	154	25	7	3	4948	214	126	8	6	9
bendova	145	-7.74	0	0	830	64	11	4	1	4948	350	107	13	1	7
četvorice	145	-8.7	0	0	213	72	30	19	4	3104	148	116	10	3	9
trajekt	145	-7.94	0	0	794	198	69	15	2	428	16	9	4	1	7
smotra	145	-7.06	2	2	2114	76	2	1	1	4948	313	23	1	1	6
potomstvo	145	-9.15	0	0	2898	1116	100	9	6	1676	118	67	55	3	9
