word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
імпорту	469	-8.12	0	1	327	29	20	2	2	1402	156	17	9	6	7
таблиць	469	-8.24	6	6	712	75	10	4	4	680	54	7	3	1	7
візантійський	469	-10.46	0	0	1833	445	8	6	6	1064	710	159	139	109	13
медико	469	-7.71	0	0	1016	168	27	13	1	1445	79	7	1	1	6
відтінком	469	-9.76	0	0	1833	445	293	6	1	903	419	66	4	1	9
суверенітет	469	-12.93	0	0	1713	132	5	2	2	304	31	7	3	1	11
сформовані	469	-9.22	0	0	1713	17	11	11	11	1716	595	72	26	22	10
методика	468	-9.11	0	0	1016	168	39	11	10	1995	347	70	2	1	8
рено	468	-4.59	4	4	990	234	5	1	1	1445	345	90	5	5	4
кейт	468	-6.02	0	1	1274	33	2	1	1	304	6	1	1	1	4
таврійської	468	-10.28	0	0	712	75	1	1	1	893	473	157	144	120	11
ботаніки	468	-8.97	0	1	613	108	5	4	4	2218	299	23	8	2	8
невського	468	-6.97	0	0	911	134	32	1	1	1445	629	612	199	181	9
юрієм	468	-7.34	0	0	71	19	4	1	1	903	12	6	4	1	5
складну	468	-6.65	6	7	1713	114	55	50	41	1402	206	10	1	1	7
кастро	468	-7.61	0	0	1274	217	4	2	1	1445	28	9	3	1	6
festival	468	-9.34	0	0	25	3	1	1	1	38	13	1	1	1	8
телефонів	468	-9.66	0	0	712	192	20	18	3	1204	734	64	18	1	9
зростати	468	-7.15	0	0	1328	53	27	12	9	2218	441	164	9	3	8
вірмени	468	-7.56	0	1	1833	445	28	10	10	2218	174	12	3	1	7
слугує	468	-8.05	0	0	1713	61	19	1	1	240	63	1	1	1	6
девіс	468	-7.49	4	4	966	154	7	5	1	180	20	2	1	1	5
шум	468	-5.72	6	8	199	7	2	2	2	903	13	1	1	1	3
ур	468	-4.17	30	38	322	31	31	31	31	288	13	13	13	13	2
русинів	468	-7.91	0	0	990	73	16	2	1	1204	734	64	7	2	7
вікових	468	-6.95	0	0	1833	445	19	3	1	922	617	72	55	10	7
цвіте	468	-7.03	0	0	154	6	2	2	1	362	24	1	1	1	5
коментарі	468	-8.71	0	0	1274	533	117	11	3	1716	103	17	5	2	9
знають	468	-5.35	0	1	1328	112	74	2	1	680	335	122	61	3	6
гальмування	468	-9.53	0	0	626	85	29	2	2	1554	536	482	190	115	11
євгенович	468	-9.46	0	0	141	43	6	6	5	88	54	50	48	8	9
відліку	468	-7.25	2	2	1833	445	293	1	1	1402	216	14	5	1	7
ховається	468	-6.8	0	0	255	50	1	1	1	1554	559	249	249	149	9
букви	468	-7.99	2	3	613	97	9	4	1	2218	66	3	1	1	5
безуспішно	468	-10.33	0	0	613	64	22	2	1	1445	345	3	2	2	10
pentium	468	-8.4	0	0	36	4	1	1	1	14	1	1	1	1	7
зеландія	468	-8.92	0	0	1328	42	11	2	2	1554	239	25	8	5	8
словацької	468	-9.89	0	0	1713	61	23	19	9	893	473	157	144	19	10
мертвих	468	-8.8	0	0	1016	168	12	2	1	922	617	72	1	1	7
си	468	-3.06	52	59	1713	107	107	107	107	2218	45	45	45	45	2
зосереджено	468	-11.07	0	0	1328	62	3	3	3	1445	345	90	12	10	11
facebook	468	-8.26	0	0	25	2	1	1	1	15	2	2	2	1	8
тунісу	468	-8.66	4	5	712	48	5	3	3	1402	53	5	2	1	6
чорноморець	467	-12.32	0	0	293	46	21	21	13	680	54	40	4	3	11
лініях	467	-7.15	0	1	456	158	15	14	3	922	54	18	2	1	6
пишуть	467	-9.49	0	0	2731	37	2	1	1	680	335	16	1	1	6
каталогу	467	-9.47	0	1	1274	217	37	10	6	1402	43	11	3	2	8
лід	467	-4.73	20	23	456	158	9	9	9	165	26	3	3	3	3
крива	467	-5.41	6	6	1274	132	44	4	1	1995	186	11	2	1	5
ветеран	467	-9.33	0	0	1833	129	2	2	2	321	73	8	1	1	7
різноманіття	467	-12.76	0	0	990	119	26	22	12	1554	41	35	8	1	12
влаштували	467	-9.89	0	0	1833	45	42	5	5	2218	327	143	53	33	10
нащадок	467	-8.47	0	0	911	550	4	4	4	338	123	14	4	1	7
іммігрантів	467	-11.87	0	0	327	29	1	1	1	1204	734	128	30	8	11
власній	467	-7.41	2	3	1833	45	42	28	23	1064	272	89	3	3	7
сарта	467	-6.19	6	7	1713	96	6	1	1	1995	139	8	5	1	5
орудою	467	-6.97	0	0	764	76	1	1	1	651	306	14	2	2	6
мессьє	467	-10.4	0	0	1016	168	2	1	1	240	6	1	1	1	6
відвідували	467	-8.64	0	0	1833	445	293	14	12	2218	327	143	53	33	11
канадської	467	-8.59	0	0	1274	217	35	17	9	893	473	157	144	120	10
партнерами	467	-9.52	0	0	2731	174	76	24	6	2218	430	206	23	5	10
внесені	467	-8.65	2	2	1833	24	6	6	4	1716	595	97	4	3	7
реалізується	467	-8.86	0	0	990	234	33	24	11	1554	559	249	249	149	12
важкій	467	-6.7	2	3	1833	117	26	13	2	1064	272	54	1	1	6
службовець	467	-9.88	0	0	1713	61	19	17	10	680	54	40	13	3	10
замінивши	467	-10.14	0	0	1328	654	25	14	12	2218	38	36	16	2	9
мезьєра	467	-10.55	0	0	1016	168	2	1	1	1995	153	2	1	1	7
жертвою	467	-8.87	0	0	146	11	9	6	6	651	306	28	1	1	7
чавуну	467	-9.88	0	0	293	51	1	1	1	1402	206	2	1	1	6
артем	467	-6.3	0	1	621	111	19	3	2	903	64	3	1	1	5
наявних	467	-6.75	0	0	911	550	5	5	5	922	617	344	22	1	7
дакота	467	-9.2	0	0	966	76	1	1	1	1995	139	16	1	1	6
новели	467	-6.5	2	3	911	81	29	3	2	2218	327	11	9	3	6
ethernet	467	-8.69	0	0	21	2	1	1	1	45	8	3	2	2	8
фактором	467	-7.14	0	1	385	60	18	12	6	903	419	71	29	20	8
нафтогазоносного	467	-16.65	0	0	911	550	6	6	3	1445	629	612	246	9	16
раси	467	-5.92	18	21	990	110	3	1	1	2218	45	10	4	4	4
плоскогір	466	-10.2	0	0	2731	90	11	1	1	288	33	4	1	1	9
обкладинці	466	-10.18	0	0	764	138	3	2	2	1716	124	21	2	2	10
борошна	466	-9.43	2	2	613	108	23	10	2	1995	507	1	1	1	7
ставилися	466	-8.05	0	0	1713	379	166	20	7	1554	559	103	62	19	9
личинок	466	-9.17	0	0	456	50	3	3	3	338	123	18	6	2	7
приєднується	466	-7.79	0	0	2731	851	294	12	12	1554	559	249	249	149	12
татарських	466	-8.72	0	0	712	75	6	6	6	922	617	106	89	73	10
серверів	466	-7.2	0	0	1713	181	86	6	3	1204	734	89	13	1	8
близькості	466	-9.84	0	0	613	31	14	11	11	1716	207	113	94	6	10
полеглим	466	-8.04	0	0	2731	896	132	4	2	903	207	6	1	1	8
створювали	466	-7.99	0	0	1713	379	32	27	26	2218	327	143	53	7	10
доручення	466	-7.57	0	0	966	327	26	5	5	1554	536	482	253	38	9
справжня	466	-8.69	0	0	1713	253	53	23	23	1554	536	4	1	1	8
живим	466	-6.12	4	5	146	53	18	5	2	903	207	18	5	1	5
інтенсивності	466	-14.73	0	0	327	133	25	25	3	1716	207	113	94	65	13
справжнього	466	-9.43	0	0	1713	253	53	23	23	1445	629	612	35	31	11
існуючі	466	-8.46	0	0	327	66	11	11	4	1716	49	2	1	1	7
подати	466	-4.91	6	8	2731	896	82	27	6	2218	441	164	17	3	6
внутрішнім	466	-11.49	0	0	1833	24	11	11	11	903	29	14	3	2	10
виявилось	466	-10.0	0	0	1833	584	19	19	10	680	80	21	14	5	9
впливати	466	-7.94	0	0	1833	27	13	13	9	2218	441	164	55	4	8
допомозі	466	-10.5	0	0	966	327	23	21	17	1716	40	5	2	1	8
іс	466	-3.89	38	47	327	66	66	66	66	180	20	20	20	20	2
поліссі	466	-7.67	2	2	2731	896	132	43	2	1716	51	2	1	1	7
ратуша	466	-8.3	2	2	990	110	2	2	2	1995	22	2	1	1	6
скіфів	466	-8.32	0	0	1713	114	3	2	1	1204	734	3	1	1	6
єрусалимі	466	-12.38	0	0	141	13	4	3	3	1716	44	3	1	1	9
покрита	465	-6.87	2	2	2731	896	53	13	8	1995	139	11	6	4	7
вузів	465	-5.86	0	1	1833	37	12	1	1	1204	734	11	3	1	5
трактор	465	-7.09	0	0	712	156	56	5	5	288	66	35	17	5	7
автономна	465	-10.62	0	0	621	83	48	48	8	1995	507	3	1	1	9
сподіваючись	465	-12.31	0	0	1713	253	63	4	3	680	80	32	9	9	12
фізично	465	-6.76	6	7	385	94	17	15	9	1445	345	30	12	2	7
зрозумів	465	-8.3	0	1	1328	53	27	3	3	1204	734	18	3	3	8
звичай	465	-7.58	2	2	1328	81	19	13	13	1064	17	3	2	2	6
далекий	465	-7.43	2	2	966	76	13	6	6	1064	710	159	1	1	7
публічних	465	-7.66	0	0	2731	30	12	12	12	922	617	344	64	30	9
кулемета	465	-9.43	0	1	1274	91	28	4	4	1995	139	13	3	1	8
графічний	465	-6.67	0	0	626	165	52	17	9	1064	710	386	51	23	9
відзначив	465	-8.19	0	0	1833	445	293	19	19	1204	119	11	6	4	9
спеціалізованої	465	-12.46	0	0	1713	253	40	33	30	893	473	193	7	4	15
надіслав	465	-9.58	0	0	911	550	46	10	1	1204	218	22	12	2	8
експонати	465	-8.78	0	0	214	74	32	29	6	2218	441	164	9	4	9
наступною	465	-8.48	0	0	911	550	53	27	17	651	306	90	1	1	9
носієм	465	-8.16	0	0	911	81	15	7	1	903	12	6	1	1	6
людвіга	465	-9.64	0	1	456	36	22	2	2	1995	35	2	1	1	7
материка	465	-7.98	0	0	1016	271	40	27	17	1995	347	70	6	2	8
вихідних	465	-6.93	0	1	1833	584	23	8	8	922	617	344	24	12	8
черкаський	465	-9.54	0	0	293	110	62	7	7	1064	710	159	139	109	10
десант	465	-7.24	0	1	966	154	21	7	7	304	49	13	2	1	6
фауна	465	-6.25	4	4	385	60	3	3	1	1995	507	6	2	1	5
китайські	465	-10.05	0	0	1274	49	14	13	10	1716	77	54	42	8	9
dream	465	-7.28	0	0	30	2	1	1	1	14	3	2	1	1	5
відмова	465	-6.87	4	4	1833	445	293	20	9	1995	186	68	5	1	7
сформували	465	-8.63	0	0	1713	17	11	11	11	2218	327	143	53	33	10
тропічний	465	-8.69	0	0	712	156	14	3	3	1064	710	386	51	23	9
відмовляється	464	-9.39	0	0	1833	445	293	20	9	1554	559	249	249	149	13
коротким	464	-8.33	0	0	1274	533	119	45	9	903	207	40	1	1	8
штучні	464	-7.35	2	2	199	25	10	6	6	1716	595	51	2	1	6
шкідливих	464	-12.3	0	0	199	22	12	1	1	922	617	72	5	4	9
ркп	464	-6.5	4	6	990	2	1	1	1	62	3	1	1	1	3
лорда	464	-8.05	2	4	456	25	4	2	1	1995	60	7	3	1	5
наса	464	-5.09	8	9	911	550	53	4	4	1995	39	7	1	1	4
булгари	464	-9.19	2	2	613	97	5	1	1	2218	123	20	2	2	7
zn	464	-4.62	14	16	3	1	1	1	1	49	1	1	1	1	2
ікон	464	-6.41	0	5	327	5	5	5	5	321	73	5	2	2	4
староства	464	-8.6	0	0	1713	379	166	43	19	1995	186	61	42	1	9
казок	464	-5.88	0	0	1274	217	14	1	1	338	123	6	3	1	5
мистецтвознавець	464	-16.45	0	0	1016	86	18	13	13	680	54	40	13	9	16
змішані	464	-7.86	0	0	1328	72	45	2	2	1716	595	72	1	1	7
викидів	464	-7.74	0	0	1833	584	96	1	1	1204	734	53	5	1	7
віддалених	464	-8.08	0	0	1833	445	293	18	8	922	617	344	26	6	10
євразії	464	-7.14	0	0	141	43	33	1	1	893	382	17	4	1	7
лавки	464	-6.29	6	7	456	55	8	2	1	2218	299	21	7	1	5
загально	464	-5.91	0	0	1328	654	43	20	18	1445	345	29	29	19	8
описи	464	-6.2	4	5	764	78	19	14	1	2218	45	8	5	2	5
суцвіття	464	-9.06	0	0	1713	132	1	1	1	1554	41	35	8	1	8
рецепторів	464	-11.21	0	0	990	234	2	2	1	1204	734	89	34	18	10
найкращу	464	-8.45	0	0	911	550	77	9	9	1402	7	2	2	2	8
докладніше	463	-10.16	0	0	966	327	27	2	2	362	36	13	9	2	10
комети	463	-5.83	0	1	1274	533	117	11	2	2218	441	17	4	1	6
гарно	463	-6.09	4	4	626	85	18	6	1	1445	345	18	2	1	5
стратегічного	463	-10.25	0	0	1713	379	55	17	6	1445	629	612	246	54	13
вояки	463	-6.84	0	0	1833	146	2	2	1	2218	299	5	1	1	5
соціальне	463	-8.0	0	0	1713	89	19	19	17	362	110	12	12	8	9
сільрада	463	-9.31	0	0	1713	61	25	23	3	1995	60	14	6	1	8
окреме	463	-8.12	8	8	764	56	26	13	13	362	11	1	1	1	6
озером	463	-7.83	0	1	764	25	7	7	2	903	419	71	16	2	6
мама	463	-5.92	8	8	1016	271	1	1	1	1995	69	9	1	1	4
квартиру	463	-9.84	0	1	1274	33	19	11	10	1402	92	6	1	1	8
тихому	463	-7.72	0	0	712	61	5	3	1	1402	274	221	1	1	6
фантастичний	463	-11.72	0	0	385	60	4	2	2	1064	710	386	51	18	12
мобілізований	463	-11.57	0	0	1016	219	4	4	4	1064	710	386	61	32	13
присуджується	463	-8.55	0	0	2731	851	294	34	9	1554	559	249	249	149	13
транспортної	463	-11.68	0	0	712	156	56	15	15	893	473	193	10	3	12
власна	463	-6.58	6	6	1833	45	42	28	23	1995	507	8	3	2	6
префектура	463	-9.75	0	0	2731	851	73	3	3	1995	153	18	11	4	10
team	463	-6.22	0	0	22	3	1	1	1	14	3	2	1	1	4
витоку	463	-6.43	6	6	1833	584	10	3	3	1402	216	15	5	1	6
назовні	463	-6.61	0	0	911	550	37	1	1	1716	595	28	9	3	7
місцевостях	463	-10.87	0	0	1016	175	82	25	19	922	54	5	3	2	11
програмах	463	-9.07	0	0	2731	851	354	31	22	922	187	9	2	1	9
регіональної	463	-9.44	0	0	990	234	22	12	12	893	473	193	40	40	12
заочно	463	-7.12	0	0	1328	654	2	1	1	1445	345	30	3	1	6
кобзар	463	-9.38	0	1	1274	533	3	2	2	288	36	3	1	1	6
глазго	463	-9.18	0	0	626	29	5	1	1	1445	629	1	1	1	6
пряма	463	-6.15	8	8	2731	851	14	14	1	1995	69	2	1	1	5
реєстр	463	-6.83	0	1	990	234	5	5	5	288	15	4	1	1	6
рудні	463	-5.89	2	4	990	73	10	3	1	1716	595	29	2	2	5
їздів	463	-4.78	2	3	35	7	7	2	1	1204	734	53	2	2	5
сілезії	462	-9.1	0	0	1713	61	25	1	1	893	382	17	5	1	7
реально	462	-5.77	8	9	990	234	33	24	12	1445	345	29	29	19	7
звинувачений	462	-9.94	0	0	1328	81	19	5	5	1064	710	386	83	14	12
індивідуальні	462	-13.4	0	0	327	133	24	3	3	1716	595	36	36	22	13
гніздиться	462	-10.69	0	0	626	7	6	5	5	1554	559	249	249	15	10
громадянами	462	-10.74	0	0	626	165	45	34	34	2218	430	206	32	3	11
відображають	462	-9.42	0	0	1833	445	293	22	3	680	335	122	61	3	12
консультантом	462	-13.03	0	0	1274	533	109	30	5	903	419	77	19	3	13
могилів	462	-7.88	0	1	1016	219	12	7	7	1204	734	51	4	1	7
кан	462	-4.28	40	45	1274	217	35	35	35	321	73	3	3	3	3
скала	462	-5.66	2	4	1713	114	19	1	1	1995	260	102	4	1	5
представляти	462	-10.74	0	0	2731	851	73	31	23	2218	441	21	6	3	12
кетрін	462	-8.23	0	0	1274	33	1	1	1	321	29	3	1	1	6
загальними	462	-7.13	0	0	1328	654	43	20	18	2218	430	118	55	6	10
грузинської	462	-9.74	0	0	626	165	23	4	2	893	473	157	144	120	11
institute	462	-10.92	0	0	28	7	1	1	1	70	4	1	1	1	9
свідком	462	-5.95	0	0	1713	91	41	14	2	903	419	66	4	2	7
відповідними	462	-8.62	0	0	1833	445	293	37	28	2218	430	118	55	7	12
собором	462	-6.85	0	0	1713	89	9	5	4	903	419	71	29	3	7
демократичні	462	-10.77	0	0	966	154	17	16	11	1716	595	51	20	11	12
переконати	462	-8.58	0	0	2731	368	292	235	21	2218	441	164	9	4	10
фабрику	462	-8.42	4	5	385	60	5	5	5	1402	216	22	3	1	7
молодша	462	-7.85	0	1	1016	219	44	30	24	1995	22	1	1	1	7
sc	462	-4.35	34	38	58	3	3	3	3	21	2	2	2	2	2
марію	461	-5.72	6	8	1016	271	50	8	1	651	106	14	3	1	5
розробила	461	-7.99	0	0	990	377	241	39	24	1995	260	60	3	3	9
тридцяти	461	-8.24	0	0	712	156	33	2	2	2218	441	21	4	4	8
что	461	-5.68	4	5	293	1	1	1	1	1445	63	1	1	1	3
румунський	461	-8.67	0	0	990	73	11	10	10	1064	710	159	139	109	10
нитки	461	-7.41	4	4	911	41	2	1	1	2218	299	21	3	1	5
тонких	461	-6.75	4	4	712	99	8	4	3	922	617	106	1	1	6
кук	461	-5.65	22	25	1274	91	3	3	3	338	14	1	1	1	3
дитячому	461	-9.19	0	0	966	82	16	8	8	1402	274	221	6	1	8
форд	461	-5.18	8	8	385	62	41	1	1	165	12	3	1	1	4
массачусетс	461	-19.0	0	0	1016	271	26	1	1	180	3	1	1	1	11
ятна	461	-5.61	6	8	239	34	11	2	2	1995	507	11	1	1	4
вождя	461	-8.2	2	2	1833	146	3	3	1	1554	8	1	1	1	5
застосуванні	461	-10.94	0	0	1328	654	66	19	15	1716	595	75	27	10	12
водень	461	-6.56	2	3	1833	146	30	1	1	680	108	51	7	1	6
підписана	461	-8.04	0	0	2731	260	147	33	10	1995	507	81	6	4	9
фельдмаршала	461	-14.7	0	0	385	41	4	3	3	1995	260	102	2	2	12
погоду	461	-6.4	6	6	2731	896	16	5	4	1402	98	38	3	1	6
розширюється	461	-8.19	0	0	990	377	241	9	9	1554	559	249	249	149	12
острову	461	-7.04	6	6	764	134	31	12	11	1402	56	24	2	1	7
рідну	460	-5.91	10	10	990	119	22	11	1	1402	206	10	6	1	5
федерацією	460	-8.93	0	0	385	41	14	8	8	651	72	68	26	10	10
крем	460	-4.96	8	8	1274	132	14	8	8	903	64	12	1	1	4
кріпаків	460	-9.42	0	0	1274	132	9	3	2	1204	734	138	8	1	8
печер	460	-5.65	2	5	2731	368	10	7	7	288	70	1	1	1	5
сидить	460	-7.06	0	0	1713	107	3	1	1	680	335	43	21	1	6
масивів	460	-8.14	0	1	1016	271	26	6	5	1204	734	20	7	1	7
символу	460	-8.06	2	3	1713	107	18	9	9	1402	68	14	2	1	7
певними	460	-6.76	0	1	2731	368	13	13	4	2218	430	118	55	6	7
вихідці	460	-8.67	2	3	1833	584	23	8	8	1716	124	2	1	1	7
мухаммеда	460	-12.86	0	0	1016	58	2	2	2	1995	60	2	1	1	9
наступну	460	-8.17	0	1	911	550	53	27	17	1402	206	1	1	1	8
режисерів	460	-9.46	0	0	990	234	11	10	4	1204	734	89	13	1	9
заболочена	460	-9.57	0	0	1328	654	37	10	2	1995	507	87	9	2	10
юного	460	-5.14	2	2	71	18	2	1	1	1445	629	612	246	1	5
агрегати	460	-9.14	0	1	621	16	8	4	3	2218	441	164	6	1	8
цікавих	460	-8.86	4	4	154	39	7	7	7	922	617	72	3	1	7
французьке	460	-8.98	0	0	385	72	51	43	25	362	42	29	2	1	10
луцький	460	-6.01	0	0	456	32	7	5	5	1064	710	159	139	20	7
австралійського	460	-11.2	0	0	621	83	19	19	19	1445	629	612	199	181	15
моралі	460	-6.94	0	0	1016	219	29	3	2	1716	129	32	3	1	6
морську	460	-6.48	6	6	1016	219	29	12	12	1402	216	44	36	5	7
робочим	459	-7.8	4	4	990	377	38	17	8	903	207	8	1	1	7
сатурна	459	-7.63	0	1	1713	96	3	3	2	1995	507	12	3	3	7
міцні	459	-5.88	4	5	1016	175	5	5	2	1716	595	1	1	1	5
чарльза	459	-11.38	0	1	293	51	7	4	2	1995	15	1	1	1	7
масі	459	-5.44	16	17	1016	271	26	1	1	1716	51	7	1	1	4
засудив	459	-7.8	0	0	1328	654	66	6	6	1204	119	14	1	1	7
справедливість	459	-14.86	0	0	1713	253	53	23	23	680	335	106	98	10	14
if	459	-4.74	24	26	28	1	1	1	1	7	1	1	1	1	2
прикладів	459	-7.02	0	0	2731	851	294	21	10	1204	734	53	11	7	9
марзі	459	-6.9	0	1	1016	271	50	1	1	1716	40	3	1	1	5
відвідати	459	-7.43	0	0	1833	445	293	14	12	2218	441	164	17	2	9
опіки	459	-6.7	2	2	764	78	5	3	1	2218	299	23	1	1	5
виросла	459	-6.62	0	0	1833	584	59	36	1	1995	260	10	3	2	7
park	459	-5.16	6	6	36	4	3	1	1	15	5	3	1	1	4
стрічок	459	-7.86	0	0	1713	379	55	16	6	338	123	9	2	2	7
пагорба	459	-9.05	4	6	2731	174	7	7	6	1995	26	3	1	1	7
встановлювати	459	-12.01	0	0	1833	69	30	20	20	2218	441	164	55	10	13
оригіналу	459	-11.13	0	0	764	76	8	8	8	1402	68	25	11	4	9
жермен	459	-9.16	0	0	146	11	9	1	1	321	40	10	2	1	6
підручника	459	-8.66	0	0	2731	260	147	15	4	1995	347	70	42	2	10
відіграли	459	-8.61	0	0	1833	445	293	13	8	2218	327	143	13	5	9
проїзду	459	-7.37	0	1	2731	851	354	2	2	1402	98	3	3	1	7
богоматері	459	-10.85	0	0	613	108	17	7	3	1716	103	17	3	2	10
повідомленнями	459	-10.47	0	0	2731	896	109	34	11	2218	430	61	10	8	14
перестала	459	-7.14	0	0	2731	368	292	235	13	1995	260	102	5	5	9
нагірно	459	-7.62	0	0	911	550	23	2	2	1445	345	18	5	1	7
погоди	459	-6.19	8	8	2731	896	16	5	4	2218	103	36	6	1	6
розчинів	459	-7.62	0	1	990	377	241	4	4	1204	734	64	7	3	8
підтримання	458	-8.75	0	0	2731	260	147	25	17	1554	536	482	190	4	11
декана	458	-7.32	0	1	966	154	16	3	3	1995	507	81	4	1	6
іспанці	458	-8.42	0	1	327	66	16	14	14	1716	124	21	8	1	7
мб	458	-5.47	40	43	1016	1	1	1	1	53	2	2	2	2	2
кндр	458	-6.66	2	4	1274	30	1	1	1	288	8	5	1	1	4
продається	458	-5.76	0	0	2731	851	354	45	13	1554	559	249	249	149	10
залізні	458	-6.58	2	2	1328	654	78	28	25	1716	595	5	2	1	7
рідних	458	-5.69	16	16	990	119	22	11	2	922	617	344	24	12	6
сигізмунда	458	-12.59	0	0	1713	107	6	2	2	1995	60	6	1	1	10
театральна	458	-9.99	0	0	712	192	15	15	15	1995	507	25	25	16	10
подають	458	-5.06	2	2	2731	896	82	27	1	680	335	122	61	12	7
протікають	458	-9.11	0	0	2731	851	354	34	2	680	335	122	61	7	10
спалено	458	-7.14	0	0	1713	253	17	4	1	1445	345	90	20	2	7
пропустив	458	-8.07	0	0	2731	851	354	18	2	1204	119	12	4	2	9
членство	458	-8.49	0	0	293	9	8	8	1	1445	98	47	37	7	8
знижує	458	-6.87	0	0	1328	112	20	3	2	240	63	11	1	1	6
спирається	458	-8.86	0	0	1713	253	15	4	2	1554	559	249	249	149	10
пробув	458	-5.76	2	2	2731	851	354	11	2	1204	20	6	2	1	6
хунедоара	458	-13.12	0	0	255	31	1	1	1	1995	153	17	1	1	9
поодинокі	458	-11.39	0	0	2731	896	3	2	2	1716	77	4	1	1	9
чеських	458	-6.31	2	2	293	110	7	5	5	922	617	106	89	73	7
покинула	458	-9.71	0	0	2731	896	53	6	4	1995	260	10	4	3	8
правителі	458	-9.42	0	0	2731	851	105	56	17	1716	129	18	8	4	9
продавати	458	-7.45	0	0	2731	851	354	45	13	2218	441	164	55	5	9
малими	458	-6.17	0	1	1016	271	33	5	2	2218	430	118	2	1	6
збільшена	457	-7.58	0	0	1328	98	31	12	12	1995	507	87	6	1	9
ванкувері	457	-10.47	0	0	1833	117	12	2	2	1716	103	17	2	1	9
фронтом	457	-8.21	0	0	385	72	6	6	6	903	419	77	19	1	7
гц	457	-4.39	14	18	626	1	1	1	1	17	3	3	3	3	2
обурення	457	-6.91	0	0	764	138	3	1	1	1554	536	482	253	16	8
щиті	457	-6.36	2	3	30	6	6	1	1	1716	207	8	1	1	4
ціла	457	-6.35	14	14	154	39	17	1	1	1995	260	9	1	1	4
вміння	457	-5.28	0	0	1833	10	8	1	1	1554	536	482	28	3	6
гриби	457	-6.5	0	1	626	165	16	2	1	2218	35	3	2	1	5
ятеро	457	-7.91	0	0	239	34	2	1	1	1445	28	5	1	1	5
гвардійська	457	-10.24	0	0	626	11	8	6	6	1995	347	101	79	12	11
відкритті	457	-8.06	0	0	1833	445	293	32	25	1716	207	5	2	1	9
гессен	457	-9.19	0	0	626	87	3	1	1	321	40	3	1	1	6
горж	457	-7.08	10	11	626	151	25	1	1	37	3	2	1	1	4
математику	457	-10.2	0	0	1016	271	40	27	10	1402	216	22	7	2	10
акцент	457	-8.01	0	0	621	56	7	1	1	304	49	27	2	1	6
милосердя	457	-12.31	0	0	1016	86	3	1	1	1554	8	1	1	1	9
медичні	457	-7.01	6	6	1016	168	27	13	9	1716	595	51	20	3	7
єн	457	-5.15	32	35	141	3	3	3	3	321	2	2	2	2	2
єж	457	-4.43	16	19	141	2	2	2	2	37	1	1	1	1	2
ахл	457	-7.3	2	3	621	2	1	1	1	119	2	1	1	1	3
густини	457	-8.35	2	2	626	34	7	6	2	2218	174	83	12	5	7
богиня	457	-8.06	2	2	613	108	17	3	2	1554	536	3	2	1	6
слобідка	457	-10.93	0	0	1713	61	23	4	1	1995	347	5	3	1	8
фабрик	457	-7.62	0	3	385	60	5	5	5	338	88	3	1	1	6
ятнадцять	457	-10.25	0	0	239	34	11	2	1	680	335	31	6	6	9
характеризують	457	-13.02	0	0	255	52	36	20	20	680	335	122	35	5	14
картинах	457	-8.28	0	1	1274	217	43	16	7	922	187	26	8	3	8
збирає	457	-7.16	4	4	1328	98	13	10	10	240	113	7	4	3	6
колегія	457	-6.69	2	2	1274	533	85	22	5	1554	239	19	3	1	7
цехи	457	-6.81	2	3	154	52	4	1	1	2218	12	1	1	1	4
внесли	457	-8.13	0	1	1833	24	6	6	1	2218	327	6	4	4	6
зруйноване	457	-10.42	0	0	1328	53	9	7	7	362	110	14	10	8	10
виражений	457	-7.89	0	0	1833	584	59	7	5	1064	710	386	83	11	9
головнокомандувача	457	-17.62	0	0	626	151	50	38	23	1995	42	12	6	5	18
піснях	457	-8.11	0	1	2731	260	19	6	3	922	54	7	1	1	6
полоні	456	-5.18	2	3	2731	896	132	20	4	1716	595	26	4	1	6
кіпру	456	-7.46	0	1	1274	71	2	2	1	1402	92	1	1	1	5
набувають	456	-7.57	0	0	911	550	20	7	3	680	335	122	61	10	9
сергієм	456	-8.4	0	0	1713	181	86	6	6	903	12	6	1	1	7
гострий	456	-6.95	0	0	626	151	29	7	4	1064	710	10	3	2	7
спробували	456	-7.87	0	0	1713	253	53	12	9	2218	327	143	53	33	10
вірша	456	-5.95	2	5	1833	445	28	5	2	1995	22	3	1	1	5
переговорах	456	-10.52	0	0	2731	368	292	235	8	922	187	24	8	3	11
дубль	456	-7.87	0	0	966	46	4	1	1	680	84	2	1	1	5
виражається	456	-8.15	0	0	1833	584	59	7	5	1554	559	249	249	149	11
ходити	456	-5.57	2	3	255	50	8	4	1	2218	441	92	7	6	6
ініціаторів	456	-10.72	0	0	327	133	8	8	8	1204	734	89	34	18	11
князівстві	456	-11.78	0	0	1274	30	14	12	7	1716	115	18	12	3	10
tr	456	-5.29	24	26	22	1	1	1	1	27	1	1	1	1	2
міннесота	456	-11.16	0	0	1016	175	32	1	1	1995	139	16	2	1	9
нагородою	456	-9.42	0	0	911	550	23	14	12	651	306	14	5	2	9
pictures	456	-9.08	0	0	36	3	1	1	1	52	13	1	1	1	8
dos	456	-4.96	4	6	30	4	1	1	1	52	4	1	1	1	3
шведських	456	-6.95	0	0	199	28	15	8	6	922	617	106	89	73	9
