word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
של	1223219	-3.44	64	89	1174	82	82	82	82	707	24	24	24	24	2
את	694781	-3.38	70	87	958	16	16	16	16	3513	50	50	50	50	2
על	592543	-3.52	48	62	410	31	31	31	31	707	35	35	35	35	2
ב	360905	-4.3	0	28	2187	2187	2187	2187	2187	380	380	380	380	380	1
הוא	326870	-4.83	22	30	4623	267	4	4	4	212	16	5	5	5	3
עם	234618	-4.31	38	50	410	1	1	1	1	2668	18	18	18	18	2
בשנת	233775	-4.41	14	20	2187	122	11	3	3	3513	87	7	3	3	4
ה	209500	-4.3	0	36	4623	4623	4623	4623	4623	3284	3284	3284	3284	3284	1
היה	182847	-3.34	50	61	4623	214	9	9	9	3284	474	9	9	9	3
לאחר	154885	-4.44	18	22	1825	139	10	5	5	1272	35	7	3	3	4
גם	149459	-4.31	46	57	303	1	1	1	1	2668	20	20	20	20	2
היא	146441	-4.5	30	39	4623	214	1	1	1	212	41	5	5	5	3
לא	139504	-3.2	42	64	1825	139	139	139	139	212	25	25	25	25	2
ידי	138612	-4.27	36	49	417	24	12	12	12	1529	105	24	24	24	3
בין	136593	-4.0	60	77	2187	163	1	1	1	1207	231	9	9	9	3
ל	123279	-4.3	0	31	1825	1825	1825	1825	1825	707	707	707	707	707	1
ג	113419	-4.3	0	29	303	303	303	303	303	242	242	242	242	242	1
או	111894	-3.11	84	112	958	185	185	185	185	1402	56	56	56	56	2
זה	105682	-3.5	42	59	127	10	10	10	10	3284	41	41	41	41	2
עד	101451	-3.64	46	62	410	15	15	15	15	530	33	33	33	33	2
כי	101444	-3.68	64	77	461	53	53	53	53	1529	22	22	22	22	2
אך	93767	-4.36	54	59	958	1	1	1	1	237	4	4	4	4	2
הייתה	87341	-5.8	10	12	4623	214	25	2	1	3284	141	23	9	4	5
יותר	85760	-5.46	10	16	417	82	1	1	1	1272	38	13	6	6	4
ו	84512	-4.3	0	38	1089	1089	1089	1089	1089	1402	1402	1402	1402	1402	1
מ	81254	-4.3	0	27	2104	2104	2104	2104	2104	14	14	14	14	14	1
זו	79756	-3.85	48	62	127	24	24	24	24	1402	15	15	15	15	2
אשר	79634	-4.67	48	60	958	18	2	2	2	1272	60	8	8	8	3
כל	78970	-3.52	58	77	461	32	32	32	32	707	33	33	33	33	2
כ	76944	-4.3	0	19	461	461	461	461	461	17	17	17	17	17	1
ישראל	73347	-6.49	0	6	417	35	9	6	6	707	59	8	7	7	5
הראשון	71448	-5.68	4	6	4623	191	22	12	7	1207	472	18	5	5	6
ביותר	69179	-6.42	8	10	2187	163	15	1	1	1272	38	13	6	1	5
שם	65599	-4.31	54	75	1174	1	1	1	1	2668	27	27	27	27	2
היו	65418	-3.54	58	69	4623	214	37	37	37	1402	172	6	6	6	3
הם	63608	-4.3	56	72	4623	1	1	1	1	2668	47	47	47	47	2
בית	63353	-3.33	42	62	2187	163	9	9	9	3513	658	32	32	32	3
הברית	62508	-5.04	10	13	4623	178	20	12	1	3513	658	68	12	1	5
מספר	60797	-4.43	16	31	2104	112	14	9	9	1272	49	17	9	9	4
אל	59111	-2.99	76	100	958	94	94	94	94	707	59	59	59	59	2
כאשר	58196	-5.71	14	18	461	25	1	1	1	1272	60	8	3	3	4
אחד	57123	-3.94	24	37	958	42	3	3	3	530	28	10	10	10	3
בו	56718	-3.47	74	106	2187	83	83	83	83	1402	48	48	48	48	2
כמו	55529	-4.32	24	27	461	42	9	9	9	1402	83	2	2	2	3
העיר	55024	-4.42	36	43	4623	195	30	6	6	1272	165	13	4	4	4
במהלך	52179	-5.66	4	7	2187	297	12	5	1	237	22	8	6	3	5
ר	51936	-4.3	0	34	394	394	394	394	394	1272	1272	1272	1272	1272	1
שלו	51688	-3.91	42	55	1174	82	9	9	9	1402	103	4	4	4	3
כך	51637	-4.32	36	44	461	1	1	1	1	237	9	9	9	9	2
החל	47164	-3.9	36	52	4623	203	36	36	36	707	11	3	3	3	3
שני	47119	-3.54	40	55	1174	116	18	18	18	1529	207	11	11	11	3
העולם	46335	-5.16	12	17	4623	195	34	6	1	2668	56	29	10	3	5
אותו	45839	-4.74	20	29	958	185	10	2	2	1402	195	54	7	7	4
בן	45337	-4.31	66	83	2187	1	1	1	1	1207	29	29	29	29	2
כדי	45331	-4.56	22	30	461	15	2	2	2	1529	105	5	5	5	3
לו	44870	-3.26	66	92	1825	67	67	67	67	1402	103	103	103	103	2
שנים	44867	-3.51	20	32	1174	116	18	1	1	2668	2038	222	9	9	4
הראשונה	44453	-6.46	4	5	4623	191	22	12	7	3284	308	85	8	5	7
שנה	44105	-3.39	50	66	1174	116	5	5	5	3284	308	13	13	13	3
אף	43665	-4.33	54	65	958	1	1	1	1	222	7	7	7	7	2
נולד	43521	-5.84	10	13	702	98	3	3	3	530	23	9	3	3	4
רבים	43442	-4.3	8	22	394	25	9	1	1	2668	2038	101	13	13	4
המאה	43427	-4.18	28	35	4623	739	31	1	1	3284	119	10	3	3	4
רק	43040	-3.97	56	66	394	8	8	8	8	328	25	25	25	25	2
זאת	41887	-4.44	14	18	127	4	1	1	1	3513	50	4	4	4	3
בה	41606	-2.53	68	92	2187	112	112	112	112	3284	140	140	140	140	2
formula_	41491	-7.52	0	0	14	3	2	1	1	4	1	1	1	1	8
יש	40745	-3.65	62	75	417	35	35	35	35	290	38	38	38	38	2
בשם	39757	-4.44	40	42	2187	122	1	1	1	2668	27	1	1	1	3
הספר	38870	-4.24	30	35	4623	172	24	13	13	1272	49	17	2	2	4
מכן	38741	-4.63	32	40	2104	70	1	1	1	1207	31	1	1	1	3
צ	37342	-4.3	0	17	181	181	181	181	181	40	40	40	40	40	1
במקום	37337	-4.72	16	21	2187	297	19	8	1	2668	190	25	12	3	5
כן	37191	-4.31	58	68	461	1	1	1	1	1207	31	31	31	31	2
פי	37097	-3.37	56	79	511	81	81	81	81	1529	49	49	49	49	2
א	36933	-4.3	0	32	958	958	958	958	958	212	212	212	212	212	1
אם	36458	-4.31	66	81	958	1	1	1	1	2668	27	27	27	27	2
חלק	35596	-4.2	20	36	438	45	13	13	13	328	20	10	10	10	3
זכה	35432	-4.26	12	20	127	21	1	1	1	3284	108	4	4	4	3
השני	35384	-4.6	16	21	4623	264	9	4	4	1529	207	11	2	2	4
לפני	34984	-4.33	12	21	1825	71	6	4	4	1529	207	13	6	6	4
אחת	34703	-4.26	20	30	958	42	1	1	1	3513	48	7	7	7	3
השנייה	34496	-6.1	10	12	4623	264	9	4	2	3284	474	69	15	5	6
באופן	34407	-5.46	6	10	2187	165	40	3	1	1207	23	10	6	3	5
י	33177	-4.3	0	42	417	417	417	417	417	1529	1529	1529	1529	1529	1
מן	33090	-4.3	70	85	2104	1	1	1	1	1207	89	89	89	89	2
ניתן	32937	-5.25	14	19	702	112	9	1	1	1207	26	6	4	4	4
מלחמת	32213	-5.86	2	8	2104	59	7	3	1	3513	81	8	6	6	5
אותה	31540	-4.64	20	27	958	185	10	1	1	3284	141	34	8	8	4
שנות	30997	-3.6	24	34	1174	116	21	6	6	3513	1647	175	11	11	4
בבית	30988	-4.34	14	21	2187	68	15	4	4	3513	658	32	2	2	4
בעקבות	30973	-5.47	2	4	2187	102	3	3	3	3513	1647	97	5	3	6
אולם	30608	-4.49	18	23	958	185	19	1	1	2668	56	29	5	5	4
כיום	30577	-5.2	22	27	461	53	7	1	1	2668	190	27	3	3	4
השנים	30507	-4.57	24	31	4623	264	9	4	1	2668	2038	222	9	2	5
ס	30293	-4.3	0	27	418	418	418	418	418	387	387	387	387	387	1
בעיקר	29942	-6.2	4	10	2187	102	25	3	3	1272	50	9	4	2	5
בעיר	29527	-4.53	32	38	2187	102	25	4	4	1272	165	13	2	2	4
בכל	29309	-4.03	42	50	2187	66	8	8	8	707	33	3	3	3	3
מטר	28850	-3.95	24	29	2104	35	9	9	9	1272	47	5	5	5	3
אלו	28789	-4.12	40	54	958	94	8	8	8	1402	103	7	7	7	3
ארצות	28446	-5.05	6	12	958	73	6	2	1	3513	1647	33	12	8	5
ד	28082	-4.3	0	29	278	278	278	278	278	530	530	530	530	530	1
the	27998	-4.42	2	4	20	8	4	4	4	51	3	1	1	1	3
ראש	27823	-4.2	26	37	394	40	16	16	16	290	14	8	8	8	3
שהיה	27622	-4.83	16	21	1174	150	10	2	2	3284	474	9	2	2	4
וכן	27522	-3.95	32	41	1089	45	1	1	1	1207	31	12	12	12	3
אביב	27274	-5.51	12	17	958	39	13	2	2	380	56	7	3	3	4
באותה	27193	-5.29	12	16	2187	165	40	6	1	3284	141	34	8	3	5
ק	26899	-4.3	0	23	448	448	448	448	448	328	328	328	328	328	1
בישראל	26870	-7.37	8	10	2187	163	6	1	1	707	59	8	7	7	6
שונים	26788	-4.65	12	17	1174	90	5	1	1	2668	2038	222	69	5	5
והוא	26592	-5.96	4	7	1089	156	26	1	1	212	16	5	1	1	4
אחרי	26452	-4.45	14	24	958	42	15	6	6	1529	184	6	3	3	4
במשך	26350	-4.35	10	14	2187	297	28	1	1	237	18	15	3	3	4
שלא	26128	-5.38	44	46	1174	82	3	3	3	212	25	1	1	1	3
יחד	26003	-4.96	18	24	417	17	2	2	2	530	28	5	5	5	3
רבות	25994	-4.43	12	23	394	25	4	1	1	3513	1647	97	21	21	4
בשנים	25987	-4.49	16	20	2187	122	11	4	1	2668	2038	222	9	2	5
בני	25986	-3.48	56	76	2187	84	28	28	28	1529	207	12	12	12	3
המדינה	25881	-5.52	12	16	4623	739	26	7	5	3284	308	67	9	8	6
בשל	25862	-4.19	40	44	2187	122	16	16	16	707	24	2	2	2	3
באנגלית	25807	-6.94	10	12	2187	165	5	2	2	3513	658	47	9	7	7
אלה	25262	-3.95	46	59	958	94	1	1	1	3284	267	14	14	14	3
רב	25178	-3.65	50	74	394	25	25	25	25	380	39	39	39	39	2
נגד	25087	-4.69	10	20	702	20	5	5	5	530	15	10	10	10	3
תחת	25047	-4.25	8	13	390	25	4	4	4	3513	48	8	8	8	3
כלל	25029	-4.07	24	38	461	32	8	8	8	707	27	11	11	11	3
הסרט	24960	-4.46	12	17	4623	172	7	3	3	277	46	9	4	4	4
ז	24786	-4.3	0	18	127	127	127	127	127	99	99	99	99	99	1
עבור	24699	-4.76	10	21	410	28	11	4	4	1272	287	31	8	8	4
לה	24661	-2.2	60	84	1825	275	275	275	275	3284	267	267	267	267	2
הקבוצה	24599	-6.01	12	16	4623	203	14	7	3	3284	74	19	9	9	6
להיות	24540	-4.46	10	14	1825	275	30	5	2	3513	1647	269	3	2	5
הרב	24487	-3.95	38	51	4623	191	15	15	15	380	39	2	2	2	3
חברת	24334	-4.47	12	24	438	26	17	7	7	3513	236	27	7	7	4
זמן	23987	-3.99	14	24	127	16	1	1	1	1207	89	8	8	8	3
בהם	23955	-4.21	26	30	2187	112	1	1	1	2668	47	3	3	3	3
שנת	23895	-3.44	24	31	1174	116	10	10	10	3513	87	7	7	7	3
לפי	23875	-4.0	24	34	1825	71	14	14	14	1529	49	5	5	5	3
מנת	23643	-4.37	32	39	2104	71	3	3	3	3513	87	3	3	3	3
במאי	23499	-4.72	16	24	2187	297	10	2	2	1529	114	14	5	5	4
שהוא	23488	-5.89	8	13	1174	150	40	1	1	212	16	5	3	3	4
עבר	23477	-3.95	40	54	410	28	7	7	7	1272	112	19	19	19	3
לראשונה	23348	-7.1	2	4	1825	55	6	5	3	3284	308	85	8	5	7
משנת	23327	-4.83	10	16	2104	178	9	2	2	3513	87	7	2	2	4
ש	23238	-4.3	0	26	1174	1174	1174	1174	1174	290	290	290	290	290	1
שלה	23232	-3.95	64	80	1174	82	4	4	4	3284	267	10	10	10	3
הן	23216	-4.31	66	81	4623	1	1	1	1	1207	22	22	22	22	2
יצא	23038	-4.86	4	11	417	27	3	3	3	212	26	3	3	3	3
אחרים	23013	-4.22	12	19	958	42	15	6	1	2668	2038	312	14	4	5
עוד	22987	-4.16	34	46	410	84	5	5	5	530	109	8	8	8	3
בנוסף	22937	-5.8	8	11	2187	84	16	2	1	222	18	11	4	2	5
מאז	22842	-4.66	26	31	2104	118	3	3	3	99	8	2	2	2	3
אחר	22805	-3.75	30	38	958	42	15	15	15	1272	35	7	7	7	3
אז	22797	-3.84	68	78	958	20	20	20	20	99	8	8	8	8	2
ספר	22496	-3.9	36	52	418	47	21	21	21	1272	49	17	17	17	3
באזור	22423	-5.22	10	15	2187	165	3	3	3	1272	287	21	11	3	5
למרות	22344	-4.84	10	14	1825	214	11	1	1	3513	1647	227	4	3	5
ללא	22273	-5.7	20	24	1825	25	1	1	1	212	25	2	2	2	3
כתב	22231	-4.27	12	28	461	25	8	8	8	380	16	13	13	13	3
דבר	22162	-4.22	32	43	278	11	4	4	4	1272	112	9	9	9	3
החברה	22054	-4.76	14	20	4623	203	11	8	1	3284	368	27	9	4	5
באמצעות	21959	-7.02	0	2	2187	165	9	5	5	3513	1647	75	3	2	7
במסגרת	21758	-6.05	6	11	2187	297	17	4	4	3513	236	9	5	5	6
המלחמה	21657	-5.77	4	6	4623	739	25	7	3	3284	204	11	5	5	6
בקרב	21561	-5.05	16	21	2187	89	15	3	3	380	39	8	2	2	4
ולא	21500	-5.16	24	30	1089	66	11	11	11	212	25	2	2	2	3
שתי	21134	-4.54	24	33	1174	20	6	6	6	1529	85	8	8	8	3
דרך	21120	-4.29	14	21	278	35	1	1	1	237	50	8	8	8	3
הלהקה	21008	-6.23	4	8	4623	85	6	2	1	3284	147	8	7	4	5
בספטמבר	20981	-7.94	4	6	2187	102	16	1	1	1272	112	11	5	5	7
חיים	20892	-3.8	22	28	438	66	14	1	1	2668	2038	289	9	9	4
האלבום	20679	-6.49	8	12	4623	381	23	2	2	2668	190	9	9	9	6
בארצות	20563	-5.74	8	12	2187	165	16	2	2	3513	1647	33	12	8	6
ח	20555	-4.3	0	18	438	438	438	438	438	264	264	264	264	264	1
בשנות	20543	-4.57	20	24	2187	122	11	3	3	3513	1647	175	11	2	5
ביולי	20505	-6.73	8	11	2187	163	15	4	1	1529	137	26	4	2	5
באוקטובר	20464	-8.93	0	1	2187	165	40	4	1	1272	112	23	5	5	8
בעל	20353	-3.93	44	55	2187	102	11	11	11	707	35	7	7	7	3
בעולם	20343	-5.54	12	14	2187	102	16	1	1	2668	56	29	10	2	5
אדם	20336	-3.77	28	38	958	35	1	1	1	2668	37	8	8	8	3
שבו	20213	-4.1	42	52	1174	114	13	13	13	1402	48	10	10	10	3
כגון	20185	-5.33	4	4	461	4	3	1	1	1207	472	11	1	1	4
דה	19978	-4.01	58	71	278	2	2	2	2	3284	172	172	172	172	2
ביוני	19969	-5.7	10	14	2187	163	15	1	1	1529	207	57	10	1	5
נוספים	19919	-6.52	4	5	702	98	14	5	1	2668	2038	46	5	3	6
יום	19826	-3.93	26	39	417	82	1	1	1	2668	190	27	27	27	3
בלבד	19783	-6.28	4	7	2187	62	5	1	1	530	30	3	1	1	4
דקות	19751	-5.57	8	9	278	7	2	1	1	3513	1647	33	2	2	4
כבר	19713	-4.95	40	48	461	26	1	1	1	1272	112	5	5	5	3
מה	19634	-2.57	72	105	2104	88	88	88	88	3284	204	204	204	204	2
זכתה	19627	-5.95	0	4	127	21	1	1	1	3284	141	4	3	3	4
בינואר	19602	-7.51	2	4	2187	163	15	5	1	1272	54	23	4	4	6
באוגוסט	19565	-8.98	0	1	2187	165	40	1	1	277	20	7	2	2	7
תוך	19548	-4.1	6	12	390	73	1	1	1	237	45	11	11	11	3
השיר	19393	-4.2	42	52	4623	264	47	5	5	1272	165	17	3	3	4
היום	19075	-4.35	24	33	4623	214	37	1	1	2668	190	27	2	2	4
עצמו	19067	-5.03	12	16	410	28	14	2	2	1402	83	3	3	3	4
בנובמבר	19044	-8.92	0	2	2187	84	16	1	1	1272	112	11	3	3	7
בידי	19015	-5.26	30	34	2187	163	8	4	4	1529	105	24	1	1	4
לאור	18864	-4.24	24	32	1825	139	35	4	4	1272	287	13	2	2	4
במרץ	18747	-5.34	6	9	2187	297	14	1	1	141	19	2	1	1	4
באפריל	18672	-8.28	0	1	2187	165	5	2	2	707	106	2	2	2	6
בדרך	18576	-4.99	12	15	2187	57	16	1	1	237	50	8	3	3	4
החלה	18568	-4.13	36	48	4623	203	36	1	1	3284	267	14	3	3	4
בעלי	18528	-4.54	14	25	2187	102	11	7	7	1529	137	10	6	6	4
הגיע	18522	-4.43	20	27	4623	143	23	3	3	311	60	11	6	6	4
וב	18498	-2.97	52	73	1089	149	149	149	149	380	83	83	83	83	2
ועד	18460	-4.07	18	28	1089	39	5	5	5	530	33	15	15	15	3
רוב	18323	-4.34	54	75	394	97	16	16	16	380	83	17	17	17	3
בדצמבר	18304	-7.35	0	2	2187	57	1	1	1	1272	112	11	3	3	6
מאוד	18273	-5.4	8	11	2104	118	24	1	1	530	109	1	1	1	4
תל	18270	-4.0	52	62	390	16	16	16	16	707	6	6	6	6	2
נוסף	18241	-5.09	12	15	702	98	14	1	1	222	18	11	4	4	4
הגדול	18222	-5.71	8	12	4623	143	18	6	4	707	129	9	3	1	5
קיבל	18071	-5.72	2	8	448	59	6	3	3	707	57	7	3	3	4
כמה	17918	-3.77	34	41	461	42	2	2	2	3284	204	8	8	8	3
מיליון	17796	-6.23	4	9	2104	158	24	6	2	1207	472	83	11	7	6
בעת	17770	-3.73	32	44	2187	102	2	2	2	3513	80	14	14	14	3
הממשלה	17631	-6.11	4	8	4623	739	20	6	4	3284	267	10	7	6	6
מתוך	17389	-4.77	10	13	2104	133	22	1	1	237	45	11	2	2	4
הצבא	17305	-4.92	14	20	4623	139	14	6	6	212	20	9	4	4	4
ואת	17270	-4.76	34	39	1089	76	1	1	1	3513	50	2	2	2	3
בסוף	17239	-4.57	16	19	2187	102	11	1	1	222	67	15	5	5	4
בארץ	17176	-4.76	14	16	2187	165	16	1	1	141	19	7	1	1	4
לכל	17035	-4.06	32	39	1825	53	6	6	6	707	33	3	3	3	3
מונה	16974	-3.91	58	72	2104	245	24	1	1	3284	308	85	16	16	4
ואף	16971	-4.51	30	33	1089	76	1	1	1	222	7	2	2	2	3
שונות	16905	-4.98	8	13	1174	90	5	2	1	3513	1647	175	64	4	5
באוניברסיטת	16848	-11.67	0	0	2187	165	40	5	5	3513	34	20	7	7	11
בתחילת	16803	-6.71	8	10	2187	114	12	2	2	3513	114	22	6	6	6
שימש	16766	-5.95	0	8	1174	137	8	3	3	290	30	3	3	3	4
יורק	16720	-6.19	16	17	417	82	11	1	1	328	25	4	1	1	4
אין	16711	-4.14	48	60	958	169	1	1	1	1207	231	5	5	5	3
השלישי	16617	-6.88	0	4	4623	264	28	12	3	1529	50	12	3	3	6
אלא	16547	-5.5	34	37	958	94	1	1	1	212	25	1	1	1	3
שמו	16544	-4.2	44	55	1174	78	13	13	13	1402	83	8	8	8	3
בפברואר	16530	-9.24	0	1	2187	80	1	1	1	1272	54	23	2	2	7
חבר	16378	-3.87	36	50	438	26	17	17	17	1272	112	10	10	10	3
כולל	16370	-5.55	12	17	461	46	8	4	4	707	27	6	4	4	4
מול	16357	-4.24	54	67	2104	245	14	14	14	707	129	4	4	4	3
גדול	16352	-5.68	6	13	303	18	9	5	5	707	129	9	3	3	4
מערכת	16336	-5.06	10	18	2104	106	19	5	1	3513	59	16	10	6	5
ולאחר	16294	-6.39	6	8	1089	66	11	4	3	1272	35	7	3	1	5
יהודים	16257	-6.49	4	10	417	20	11	9	7	2668	2038	117	21	8	6
הארץ	16130	-4.32	14	18	4623	381	41	1	1	141	19	7	2	2	4
בסרט	16111	-4.63	12	19	2187	102	7	6	6	277	46	9	2	2	4
בת	15994	-2.72	60	82	2187	114	114	114	114	3513	72	72	72	72	2
מעל	15932	-4.16	38	46	2104	106	5	5	5	707	35	3	3	3	3
יהודי	15895	-6.53	6	15	417	20	11	9	7	1529	105	27	7	5	5
הבריטי	15893	-6.84	0	3	4623	178	20	12	5	1529	53	12	2	2	6
הים	15823	-3.43	56	68	4623	214	1	1	1	2668	2038	13	13	13	3
השם	15810	-4.11	44	52	4623	264	1	1	1	2668	27	2	2	2	3
ועל	15776	-4.45	28	37	1089	39	7	7	7	707	35	9	9	9	3
of	15712	-4.57	12	14	12	2	2	2	2	4	1	1	1	1	2
ם	15656	-4.5	0	12	1	1	1	1	1	2668	2668	2668	2668	2668	1
למד	15597	-3.97	20	33	1825	214	13	13	13	530	34	5	5	5	3
בגיל	15541	-4.76	18	23	2187	61	11	4	4	707	106	10	2	2	4
הפך	15513	-3.59	10	18	4623	233	1	1	1	237	12	7	7	7	3
אותם	15503	-5.08	20	25	958	185	10	1	1	2668	47	11	3	3	4
קבוצת	15366	-5.94	2	9	448	27	13	6	4	3513	24	7	5	5	5
שימוש	15248	-5.69	8	15	1174	137	8	5	4	290	67	12	11	7	5
בירושלים	15182	-7.64	0	1	2187	163	10	2	2	2668	2038	161	11	6	8
בתחום	15131	-5.9	6	9	2187	114	12	4	1	2668	190	9	5	1	5
איש	15100	-4.29	20	30	958	169	13	13	13	290	38	5	5	5	3
שלושה	15083	-6.04	8	16	1174	82	9	4	1	3284	137	21	7	7	5
גרמניה	15037	-6.0	6	11	303	51	9	6	6	3284	474	48	12	7	6
חדש	15025	-4.25	16	24	438	16	5	5	5	290	22	4	4	4	3
ון	14989	-4.3	66	90	1089	1	1	1	1	1207	472	472	472	472	2
צרפת	14975	-5.04	2	8	181	17	6	6	6	3513	57	6	6	6	4
לכך	14959	-4.74	16	19	1825	53	1	1	1	237	9	1	1	1	3
לעתים	14936	-5.63	4	6	1825	82	3	2	1	2668	2038	25	3	3	5
בזמן	14917	-4.68	12	14	2187	20	3	1	1	1207	89	8	2	2	4
לבין	14904	-5.09	30	34	1825	85	17	1	1	1207	231	9	1	1	4
ירושלים	14840	-7.12	0	4	417	37	9	3	2	2668	2038	161	11	6	7
a	14814	-4.31	0	13	22	22	22	22	22	23	23	23	23	23	1
לאורך	14679	-5.53	12	15	1825	139	35	4	1	237	50	15	7	2	5
היהודים	14647	-6.73	8	14	4623	214	9	5	5	2668	2038	117	21	8	7
המלך	14646	-4.3	18	23	4623	739	25	1	1	237	22	7	2	2	4
אינו	14627	-4.6	36	43	958	169	23	1	1	1402	106	26	3	3	4
רבה	14565	-4.45	40	50	394	25	1	1	1	3284	140	12	12	12	3
בתפקיד	14543	-6.71	8	12	2187	114	5	5	4	530	77	9	8	6	6
שבה	14479	-3.8	54	66	1174	114	4	4	4	3284	140	11	11	11	3
האי	14465	-3.26	54	62	4623	381	56	56	56	1529	114	3	3	3	3
האימפריה	14407	-7.77	0	1	4623	381	56	4	1	3284	474	72	7	6	8
מאוחר	14276	-6.25	0	6	2104	118	24	5	4	1272	35	7	4	4	5
בתקופת	14225	-7.29	6	10	2187	114	9	5	4	3513	57	11	6	5	6
עקב	14148	-4.9	10	15	410	9	3	3	3	380	7	5	5	5	3
המפלגה	14102	-5.57	6	10	4623	739	25	2	2	3284	65	11	8	6	6
המשפט	14034	-4.81	6	8	4623	739	74	10	4	277	17	6	5	1	5
נמצא	14028	-4.75	6	14	702	36	6	6	6	212	26	12	5	5	4
נבחר	14006	-5.0	8	15	702	19	8	7	7	1272	35	9	4	4	4
מחדש	13998	-5.48	12	15	2104	104	2	1	1	290	22	4	1	1	4
אירופה	13954	-6.0	2	6	958	169	27	17	9	3284	112	32	8	6	6
כוחות	13937	-5.63	6	12	461	46	8	5	4	3513	1647	62	15	6	5
תקופה	13921	-5.82	12	19	390	36	6	4	1	3284	112	32	9	7	5
אביו	13889	-5.24	12	20	958	39	13	1	1	1402	172	11	5	5	4
להם	13826	-4.02	28	32	1825	275	1	1	1	2668	47	4	4	4	3
שיחק	13769	-5.57	2	8	1174	137	8	3	3	328	26	3	3	3	4
שלהם	13730	-5.78	12	17	1174	82	4	1	1	2668	47	4	2	2	4
תוכנית	13707	-5.73	4	12	390	73	12	10	4	3513	658	130	11	6	6
אנשי	13686	-4.99	14	23	958	61	3	3	3	1529	50	7	6	6	4
למשל	13649	-5.13	10	14	1825	214	26	2	2	707	24	6	1	1	4
לפנה	13629	-4.38	16	18	1825	71	6	1	1	3284	308	10	1	1	4
במאה	13611	-4.55	14	19	2187	297	10	1	1	3284	119	10	2	2	4
מהם	13607	-4.58	22	26	2104	88	1	1	1	2668	47	2	2	2	3
ט	13558	-4.3	0	15	165	165	165	165	165	277	277	277	277	277	1
שלוש	13515	-5.23	4	13	1174	82	9	4	4	290	67	8	7	7	4
מקום	13453	-4.09	14	26	2104	95	27	1	1	2668	190	25	12	12	4
רבי	13366	-4.42	38	56	394	25	9	9	9	1529	76	13	13	13	3
אצל	13251	-5.19	16	23	958	10	3	3	3	707	8	2	2	2	3
באליפות	13219	-6.59	6	8	2187	165	12	3	2	3513	1647	66	19	6	7
חברי	13138	-4.65	20	29	438	26	17	5	5	1529	184	18	4	4	4
פרס	13130	-3.82	36	50	511	115	14	14	14	387	39	8	8	8	3
השנה	13090	-4.44	38	47	4623	264	9	2	2	3284	308	13	1	1	4
קצר	12993	-4.6	28	35	448	13	5	5	5	1272	48	2	2	2	3
הכנסת	12991	-5.63	12	16	4623	140	16	6	1	3513	28	5	5	1	5
עליו	12972	-5.22	8	18	410	31	21	5	5	1402	172	10	5	5	4
המשחק	12968	-4.55	10	14	4623	739	74	4	3	328	26	10	8	2	5
המועצות	12966	-6.97	0	1	4623	739	108	10	2	3513	1647	33	2	2	7
חיל	12930	-4.1	38	49	438	66	9	9	9	707	106	12	12	12	3
והיא	12894	-5.74	12	14	1089	156	11	1	1	212	41	5	1	1	4
הראשונים	12856	-6.56	0	2	4623	191	22	12	7	2668	2038	222	69	5	8
החלו	12832	-4.07	20	27	4623	203	36	8	8	1402	103	6	3	3	4
ועוד	12830	-5.66	14	19	1089	39	4	1	1	530	109	8	1	1	4
בתוך	12796	-4.67	14	18	2187	114	24	1	1	237	45	11	3	3	4
ילדים	12770	-5.8	6	13	417	19	10	5	1	2668	2038	117	5	5	5
יכול	12742	-5.16	2	7	417	12	9	9	9	707	129	8	5	5	4
בתקופה	12650	-6.61	10	12	2187	114	9	5	4	3284	112	32	9	7	6
מותו	12581	-4.67	16	22	2104	245	7	1	1	1402	195	54	7	7	4
האדם	12544	-4.17	16	21	4623	381	13	1	1	2668	37	8	2	2	4
והיה	12535	-4.58	18	19	1089	156	11	2	2	3284	474	9	1	1	4
בנו	12531	-3.83	58	70	2187	84	16	16	16	1402	106	8	8	8	3
אבל	12525	-4.6	42	49	958	39	1	1	1	707	57	5	5	5	3
ולכן	12482	-6.41	6	8	1089	66	2	1	1	1207	31	3	1	1	4
במיוחד	12416	-7.5	2	4	2187	297	20	1	1	530	28	6	4	4	6
זהב	12399	-5.8	14	19	127	10	2	2	2	380	9	4	4	4	3
הסדרה	12367	-5.02	16	20	4623	172	5	3	1	3284	368	20	5	2	5
שוב	12366	-4.25	34	48	1174	90	7	7	7	380	83	16	16	16	3
כמעט	12324	-5.48	6	9	461	42	2	1	1	277	10	7	3	3	4
בתי	12323	-3.99	42	56	2187	114	10	10	10	1529	85	8	8	8	3
ברחבי	12168	-6.6	2	4	2187	153	5	1	1	1529	76	4	4	2	5
נוספת	12166	-6.74	10	11	702	98	14	5	1	3513	57	5	4	1	5
בפרס	12160	-4.57	14	17	2187	80	20	5	5	387	39	8	2	2	4
מלך	12144	-3.97	16	24	2104	59	1	1	1	237	22	7	7	7	3
לצד	12123	-4.21	18	26	1825	40	5	5	5	530	9	1	1	1	3
ימים	12122	-4.59	28	34	417	16	10	1	1	2668	2038	113	17	17	4
במלחמת	12077	-6.7	8	11	2187	297	9	3	3	3513	81	8	6	6	6
ראשון	12072	-5.3	4	8	394	40	16	9	1	1207	472	18	5	5	5
פעמים	12047	-5.4	4	9	511	27	5	3	1	2668	2038	113	7	4	5
